movie_id,movie_name,rating,year,score,votes,budget,gross,runtime,release_date,release_country,company_id,country_id
1582,Dead Presidents,R,1995,6.9,21000,10000000,24147179,119,"October 6, 1995 ",United States,469,2
1583,The Baby-Sitters Club,PG,1995,5.8,5500,6500000,9685976,94,"August 18, 1995 ",United States,363,2
1584,Waiting to Exhale,R,1995,6,10000,16000000,81452156,124,"December 22, 1995 ",United States,19,2
1585,Welcome to the Dollhouse,R,1995,7.4,33000,800000,4569019,88,"May 24, 1996 ",United States,511,2
1586,The Indian in the Cupboard,PG,1995,6,27000,45000000,35656131,96,"July 14, 1995 ",United States,2,2
1587,Rumble in the Bronx,R,1995,6.8,40000,7500000,32392047,87,"February 23, 1996 ",United States,36,11
1588,Devil in a Blue Dress,R,1995,6.7,18000,27000000,16140822,102,"September 29, 1995 ",United States,141,2
1589,How to Make an American Quilt,PG-13,1995,6.3,11000,10000000,41200020,117,"October 6, 1995 ",United States,6,2
1590,Tales from the Crypt: Demon Knight,R,1995,6.7,22000,13000000,21089146,92,"January 13, 1995 ",United States,6,2
1591,The Net,PG-13,1995,5.9,62000,22000000,110627965,114,"July 28, 1995 ",United States,2,2
1592,Living in Oblivion,R,1995,7.5,17000,500000,1111790,90,"July 21, 1995 ",United States,512,2
1593,Dracula: Dead and Loving It,PG-13,1995,5.9,40000,30000000,10772144,88,"December 22, 1995 ",United States,407,14
1594,Village of the Damned,R,1995,5.7,30000,22000000,9418365,98,"April 28, 1995 ",United States,6,2
1595,Wild Bill,R,1995,5.9,6600,30000000,2193982,98,"December 1, 1995 ",United States,297,2
1596,Grumpier Old Men,PG-13,1995,6.7,25000,25000000,71518503,101,"December 22, 1995 ",United States,513,2
1597,Boys on the Side,R,1995,6.5,12000,21000000,23440188,115,"February 3, 1995 ",United States,408,2
1598,Tales from the Hood,R,1995,6.4,7400,6000000,11837928,98,"May 24, 1995 ",United States,205,2
1599,Money Train,R,1995,5.7,39000,68000000,35431113,110,"November 22, 1995 ",United States,2,2
1600,Candyman: Farewell to the Flesh,R,1995,5.3,11000,6000000,13940383,95,"March 17, 1995 ",United States,21,2
1601,The Crossing Guard,R,1995,6.3,13000,9000000,868979,111,"November 16, 1995 ",United States,462,2
1602,Nixon,R,1995,7.1,29000,44000000,13681765,192,"January 5, 1996 ",United States,472,2
1603,Hideaway,R,1995,5.3,6400,15000000,12201255,106,"March 3, 1995 ",United States,141,2
1604,Underground,Not Rated,1995,8.1,56000,14000000,171082,167,"June 20, 1997 ",United States,428,26
1605,Mighty Aphrodite,R,1995,7,39000,15000000,6468498,95,"November 10, 1995 ",United States,514,2
1606,Total Eclipse,R,1995,6.5,14000,8000000,340139,111,"November 3, 1995 ",United States,515,1
1607,Fair Game,R,1995,4.3,12000,50000000,11534477,91,"November 3, 1995 ",United States,1,2
1608,Lord of Illusions,R,1995,6.1,15000,12000000,13294422,109,"August 25, 1995 ",United States,516,2
1609,The Scarlet Letter,R,1995,5.3,15000,46000000,10382407,135,"October 13, 1995 ",United States,517,2
1610,Nick of Time,R,1995,6.3,40000,33000000,8175346,90,"November 22, 1995 ",United States,4,2
1611,Things to Do in Denver When You're Dead,R,1995,6.8,27000,7000000,529766,115,"December 1, 1995 ",United States,462,2
1612,Safe,R,1995,7.2,14000,1000000,512245,119,"June 30, 1995 ",United States,322,1
1613,Sudden Death,R,1995,5.8,33000,35000000,64350171,111,"December 22, 1995 ",United States,6,2
1614,Canadian Bacon,PG,1995,5.9,16000,11000000,163971,91,"September 22, 1995 ",United States,518,2
1615,Screamers,R,1995,6.4,26000,20000000,5711695,108,"January 26, 1996 ",United States,519,5
1616,Vampire in Brooklyn,R,1995,4.6,22000,20000000,19751736,100,"October 27, 1995 ",United States,291,2
1617,A Kid in King Arthur's Court,PG,1995,4.7,5800,15000000,13406717,89,"August 11, 1995 ",United States,520,2
1618,Othello,R,1995,6.9,9200,11000000,2844379,123,"January 19, 1996 ",United States,288,2
1619,Clockers,R,1995,6.9,21000,25000000,13071518,128,"September 13, 1995 ",United States,6,2
1620,Smoke,R,1995,7.4,34000,7000000,8367636,112,"June 9, 1995 ",United States,462,19
1621,Tall Tale,PG,1995,5.9,3500,32000000,11047627,96,"March 24, 1995 ",United States,469,2
1622,Kiss of Death,R,1995,5.9,17000,40000000,14942422,101,"April 21, 1995 ",United States,19,2
1623,Home for the Holidays,PG-13,1995,6.6,12000,20000000,17519169,103,"November 3, 1995 ",United States,4,2
1624,Angels and Insects,R,1995,6.8,4400,4997987,3414301,116,"January 26, 1996 ",United States,521,1
1625,The Hunted,R,1995,6,4900,20000000,6609661,110,"February 24, 1995 ",United States,6,2
1626,Restoration,R,1995,6.6,9000,19000000,4005941,117,"February 2, 1996 ",United States,298,2
1627,My Family,R,1995,7.3,3800,5500000,11079373,128,"May 3, 1995 ",United States,178,2
1628,The Brothers McMullen,R,1995,6.6,7500,238000,10426506,98,"August 11, 1995 ",United States,522,2
1629,The Englishman Who Went Up a Hill But Came Down a Mountain,PG,1995,6.6,17000,40997769,10904930,99,"May 12, 1995 ",United States,462,1
1630,Blue in the Face,R,1995,6.7,9200,2000000,1268636,83,"October 13, 1995 ",United States,462,2
1631,Party Girl,R,1995,6.5,4700,150000,472370,94,"June 9, 1995 ",United States,523,2
1632,Losing Isaiah,R,1995,6.4,5600,17000000,7603766,111,"March 17, 1995 ",United States,4,2
1633,The Underneath,R,1995,6.1,3400,6500000,536023,99,"April 28, 1995 ",United States,524,2
1634,The Pebble and the Penguin,G,1995,5.6,4700,28000000,3983912,74,"April 12, 1995 ",United States,46,18
1635,Fluke,PG,1995,6.7,6600,15000000,3987768,96,"June 2, 1995 ",United States,46,2
1636,Houseguest,PG,1995,6,6600,10500000,26325256,113,"January 6, 1995 ",United States,327,2
1637,Bad Company,R,1995,5.4,2800,15000000,3674841,108,"January 20, 1995 ",United States,139,2
1638,The White Balloon,Unrated,1995,7.7,6900,150000,924940,85,1995,Iran,525,27
1639,White Man's Burden,R,1995,5.3,4700,7000000,3734870,89,"December 1, 1995 ",United States,526,14
1640,Never Talk to Strangers,R,1995,5.2,6400,6400000,6858261,86,"October 20, 1995 ",United States,141,2
1641,Top Dog,PG-13,1995,4.2,3200,6000000,5093707,86,"April 28, 1995 ",United States,384,2
1642,The Incredibly True Adventure of Two Girls in Love,R,1995,6.5,4400,250000,2210408,94,"June 16, 1995 ",United States,461,2
1643,An Awfully Big Adventure,R,1995,5.9,2700,4000000,259724,112,"July 21, 1995 ",United States,527,1
1644,Dr. Jekyll and Ms. Hyde,PG-13,1995,4.5,2700,8000000,2763020,90,"August 25, 1995 ",United States,528,1
1645,Jefferson in Paris,PG-13,1995,5.7,2800,14000000,2473668,139,"March 31, 1995 ",United States,139,2
1646,Three Wishes,PG,1995,6.1,2900,10000000,7027517,115,"October 27, 1995 ",United States,529,2
1647,New Jersey Drive,R,1995,6.7,2900,5000000,3565508,98,"April 19, 1995 ",United States,205,2
1648,Beyond Rangoon,R,1995,6.6,4900,23000000,5750110,100,"August 25, 1995 ",United States,288,1
1649,The Walking Dead,R,1995,4.9,759,15000000,6014341,88,"February 24, 1995 ",United States,473,2
1650,Space Jam,PG,1996,6.5,175000,80000000,230418342,88,"November 15, 1996 ",United States,432,2
1651,Independence Day,PG-13,1996,7,543000,75000000,817400891,145,"July 3, 1996 ",United States,19,2
1652,Romeo + Juliet,PG-13,1996,6.7,216000,14500000,147554998,120,"November 1, 1996 ",United States,530,2
1653,Scream,R,1996,7.3,295000,14000000,173046663,111,"December 20, 1996 ",United States,531,2
1654,Sleepers,R,1996,7.6,202000,44000000,165615285,147,"October 18, 1996 ",United States,532,2
1655,From Dusk Till Dawn,R,1996,7.2,294000,19000000,25837111,108,"January 19, 1996 ",United States,531,2
1656,Fargo,R,1996,8.1,634000,7000000,60611975,98,"April 5, 1996 ",United States,21,2
1657,Mission: Impossible,PG-13,1996,7.1,398000,80000000,457696391,110,"May 22, 1996 ",United States,4,2
1658,Matilda,PG,1996,6.9,135000,36000000,33459416,102,"August 2, 1996 ",United States,141,2
1659,Twister,PG-13,1996,6.4,183000,92000000,494471524,113,"May 10, 1996 ",United States,1,2
1660,Happy Gilmore,PG-13,1996,7,205000,12000000,41205099,92,"February 16, 1996 ",United States,6,2
1661,101 Dalmatians,G,1996,5.7,105000,75000000,320689294,103,"November 27, 1996 ",United States,175,2
1662,Crash,NC-17,1996,6.4,54000,9000000,2671291,100,"March 21, 1997 ",United States,533,5
1663,Jerry Maguire,R,1996,7.3,249000,50000000,273552592,139,"December 13, 1996 ",United States,141,2
1664,The Rock,R,1996,7.4,319000,75000000,335062621,136,"June 7, 1996 ",United States,327,2
1665,A Time to Kill,R,1996,7.5,138000,40000000,152266007,149,"July 24, 1996 ",United States,506,2
1666,The Craft,R,1996,6.4,82000,15000000,24819936,101,"May 3, 1996 ",United States,2,2
1667,Primal Fear,R,1996,7.7,196000,30000000,102616183,129,"April 3, 1996 ",United States,4,2
1668,Mars Attacks!,PG-13,1996,6.3,214000,70000000,101371017,106,"December 13, 1996 ",United States,534,2
1669,The English Patient,R,1996,7.4,182000,27000000,231976425,162,"December 6, 1996 ",United States,462,2
1670,The Long Kiss Goodnight,R,1996,6.8,76000,65000000,89456761,121,"October 11, 1996 ",United States,133,2
1671,Bottle Rocket,R,1996,7,72000,7000000,560069,91,"February 21, 1996 ",United States,2,2
1672,Stealing Beauty,R,1996,6.6,27000,10000000,4762310,118,"June 14, 1996 ",United States,535,7
1673,Bound,R,1996,7.3,52000,4500000,3802260,109,"October 4, 1996 ",United States,41,2
1674,Sling Blade,R,1996,8,89000,1000000,24444121,135,"March 14, 1997 ",United States,462,2
1675,The Mirror Has Two Faces,PG-13,1996,6.6,18000,42000000,41083864,126,"November 15, 1996 ",United States,141,2
1676,The Birdcage,R,1996,7.1,83000,31000000,185260553,117,"March 8, 1996 ",United States,9,2
1677,That Thing You Do!,PG,1996,6.9,64000,26000000,34585416,108,"October 4, 1996 ",United States,536,2
1678,The Island of Dr. Moreau,PG-13,1996,4.5,32000,40000000,49627779,96,"August 23, 1996 ",United States,133,2
1679,Kingpin,PG-13,1996,6.9,79000,27000000,25023434,114,"July 26, 1996 ",United States,529,2
1680,The Hunchback of Notre Dame,G,1996,7,146000,100000000,325338851,91,"June 21, 1996 ",United States,44,2
1681,The Frighteners,R,1996,7.1,84000,30000000,29359216,110,"July 19, 1996 ",United States,6,15
1682,Eraser,R,1996,6.1,106000,100000000,242295562,115,"June 21, 1996 ",United States,537,2
1683,Striptease,R,1996,4.5,44000,40000000,113309743,115,"June 28, 1996 ",United States,288,2
1684,Star Trek: First Contact,PG-13,1996,7.6,120000,45000000,146027888,111,"November 22, 1996 ",United States,538,2
1685,Swingers,R,1996,7.2,77000,200000,4555020,96,"April 11, 1997 ",Brazil,539,2
1686,Escape from L.A.,R,1996,5.7,71000,50000000,25477365,101,"August 9, 1996 ",United States,4,2
1687,The Cable Guy,PG-13,1996,6.1,157000,47000000,102825796,96,"June 14, 1996 ",United States,2,2
1688,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,R,1996,6.6,50000,3800000,20949601,89,"January 12, 1996 ",United States,206,2
1689,Thinner,R,1996,5.8,29000,8500000,15315484,93,"October 25, 1996 ",United States,4,2
1690,Hard Eight,R,1996,7.2,45000,3000000,222559,101,"February 28, 1997 ",United States,540,2
1691,The Nutty Professor,PG-13,1996,5.6,112000,54000000,273961019,95,"June 28, 1996 ",United States,278,2
1692,Hamlet,PG-13,1996,7.7,37000,18000000,4770222,242,"December 25, 1996 ",United States,288,1
1693,Big Night,R,1996,7.3,18000,4100000,12008376,109,"September 20, 1996 ",United States,529,2
1694,The Ghost and the Darkness,R,1996,6.8,58000,55000000,38619405,110,"October 11, 1996 ",United States,501,19
1695,Courage Under Fire,R,1996,6.6,52000,46000000,100860818,116,"July 12, 1996 ",United States,541,2
1696,The First Wives Club,PG,1996,6.4,45000,26000000,181489203,103,"September 20, 1996 ",United States,4,2
1697,Set It Off,R,1996,6.9,15000,9000000,41590886,123,"November 6, 1996 ",United States,133,2
1698,James and the Giant Peach,PG,1996,6.7,62000,38000000,28946127,79,"April 12, 1996 ",United States,175,1
1699,DragonHeart,PG-13,1996,6.5,93000,57000000,115267375,103,"May 31, 1996 ",United States,6,2
1700,Executive Decision,R,1996,6.4,52000,55000000,121969216,133,"March 15, 1996 ",United States,1,2
1701,Bio-Dome,PG-13,1996,4.4,26000,15000000,13427615,88,"January 12, 1996 ",United States,46,2
1702,Jack,PG-13,1996,5.8,57000,45000000,58620973,113,"August 9, 1996 ",United States,327,2
1703,White Squall,PG-13,1996,6.6,22000,38000000,10292300,129,"February 2, 1996 ",United States,327,2
1704,Broken Arrow,R,1996,6,93000,50000000,150270147,108,"February 9, 1996 ",United States,19,2
1705,Emma,PG,1996,6.7,37000,6000000,22231658,120,"August 30, 1996 ",United States,462,1
1706,Chain Reaction,PG-13,1996,5.7,49000,50000000,60209334,107,"August 2, 1996 ",United States,542,2
1707,Kama Sutra: A Tale of Love,Unrated,1996,6,10000,3000000,4109095,114,"February 28, 1997 ",United States,543,1
1708,The Crucible,PG-13,1996,6.8,36000,25000000,7343114,124,"November 27, 1996 ",United States,19,2
1709,Waiting for Guffman,R,1996,7.5,28000,4000000,2923982,84,"January 31, 1997 ",United States,288,2
1710,Secrets & Lies,R,1996,8,39000,4500000,13417292,136,"February 28, 1997 ",United States,351,1
1711,Daylight,PG-13,1996,5.9,68000,80000000,159212469,114,"December 6, 1996 ",United States,6,2
1712,Last Man Standing,R,1996,6.4,54000,67000000,47267001,101,"September 20, 1996 ",United States,133,2
1713,The Arrival,PG-13,1996,6.2,34000,25000000,14063331,115,"May 31, 1996 ",United States,384,2
1714,Ransom,R,1996,6.7,121000,80000000,309492681,121,"November 8, 1996 ",United States,139,2
1715,Beavis and Butt-Head Do America,PG-13,1996,6.8,53000,12000000,63118386,81,"December 20, 1996 ",United States,4,2
1716,Fly Away Home,PG,1996,6.8,24000,22000000,25143818,107,"September 13, 1996 ",United States,2,2
1717,Tin Cup,R,1996,6.4,47000,45000000,53854588,135,"August 16, 1996 ",United States,506,2
1718,Barb Wire,R,1996,3.4,26000,9000000,3793614,98,"May 3, 1996 ",United States,436,2
1719,The Phantom,PG,1996,5,33000,45000000,17323326,100,"June 7, 1996 ",United States,4,6
1720,The Fan,R,1996,5.9,47000,55000000,18626419,116,"August 16, 1996 ",United States,141,2
1721,Eye for an Eye,R,1996,6.2,14000,20000000,26877589,101,"January 12, 1996 ",United States,4,2
1722,Trees Lounge,R,1996,7.1,14000,1300000,749741,95,"October 11, 1996 ",United States,544,2
1723,The People vs. Larry Flynt,R,1996,7.3,90000,36000000,20300385,130,"January 10, 1997 ",United States,2,2
1724,Freeway,R,1996,6.8,27000,3000000,295493,102,"September 3, 1997 ",France,545,2
1725,Kazaam,PG,1996,3,23000,20000000,18937262,93,"July 17, 1996 ",United States,349,2
1726,Down Periscope,PG-13,1996,6.2,22000,31000000,37553752,92,"March 1, 1996 ",United States,19,2
1727,Mulholland Falls,R,1996,6.3,16000,29000000,11526099,107,"April 26, 1996 ",United States,357,2
1728,Jingle All the Way,PG,1996,5.6,95000,60000000,129832389,89,"November 22, 1996 ",United States,546,2
1729,She's the One,R,1996,6,17000,3500000,9538948,96,"August 23, 1996 ",United States,547,2
1730,Shine,PG-13,1996,7.7,52000,5500000,35999081,105,"February 14, 1997 ",United States,548,6
1731,Maximum Risk,R,1996,5.5,21000,25000000,14502483,101,"September 13, 1996 ",United States,2,2
1732,Lone Star,R,1996,7.4,28000,5000000,12408986,135,"June 21, 1996 ",United States,2,2
1733,Michael Collins,R,1996,7.2,30000,25000000,11135803,133,"October 25, 1996 ",United States,1,1
1734,Phenomenon,PG,1996,6.4,76000,32000000,152036382,123,"July 3, 1996 ",United States,139,2
1735,Harriet the Spy,PG,1996,5.9,9800,12000000,26570048,100,"July 10, 1996 ",United States,4,2
1736,Flipper,PG,1996,5.3,10000,25530000,20080020,95,"May 17, 1996 ",United States,6,2
1737,Evita,PG,1996,6.3,34000,55000000,141047179,135,"January 10, 1997 ",United States,327,2
1738,Bordello of Blood,R,1996,5.4,14000,13000000,5781045,87,"August 16, 1996 ",United States,549,2
1739,Spy Hard,PG-13,1996,5.4,37000,18000000,26960191,81,"May 24, 1996 ",United States,327,2
1740,Marvin's Room,PG-13,1996,6.7,26000,23000000,12803305,98,"February 28, 1997 ",United States,550,2
1741,Multiplicity,PG-13,1996,6.1,31000,45000000,21075014,117,"July 17, 1996 ",United States,2,2
1742,Everyone Says I Love You,R,1996,6.7,36000,20000000,9759200,101,"January 17, 1997 ",United States,462,2
1743,A Very Brady Sequel,PG-13,1996,5.8,10000,12000000,21440752,90,"August 23, 1996 ",United States,4,2
1744,The Crow: City of Angels,R,1996,4.7,19000,13000000,17917287,84,"August 30, 1996 ",United States,551,2
1745,Basquiat,R,1996,6.9,20000,3300000,3011195,107,"August 9, 1996 ",United States,552,2
1746,The Quest,PG-13,1996,5.6,25000,30000000,57400547,95,"April 26, 1996 ",United States,553,5
1747,Hellraiser: Bloodline,R,1996,5.1,20000,4000000,9336886,85,"March 8, 1996 ",United States,531,2
1748,Manny & Lo,R,1996,6.6,1900,500000,502313,88,"July 26, 1996 ",United States,554,2
1749,The Chamber,R,1996,6,13000,50000000,22540359,113,"October 11, 1996 ",United States,6,2
1750,Blood and Wine,R,1996,6,9400,22000000,1094668,101,"February 21, 1997 ",United States,344,2
1751,Jude,R,1996,6.9,10000,7000000,409144,123,"October 18, 1996 ",United States,527,1
1752,Bulletproof,R,1996,5.8,36000,25000000,22611954,84,"September 6, 1996 ",United States,6,2
1753,Mad Dog Time,R,1996,5.4,2700,8000000,107874,93,"November 8, 1996 ",United States,555,2
1754,Mrs. Winterbourne,PG-13,1996,6.2,7100,25000000,10082005,105,"April 19, 1996 ",United States,141,2
1755,The Glimmer Man,R,1996,5.4,19000,45000000,20351264,91,"October 4, 1996 ",United States,1,2
1756,Up Close & Personal,PG-13,1996,6.2,14000,60000000,100688705,124,"March 1, 1996 ",United States,139,2
1757,The Juror,R,1996,5.7,18000,44000000,22754725,118,"February 2, 1996 ",United States,2,2
1758,Flirting with Disaster,R,1996,6.7,18000,7000000,14702438,92,"April 12, 1996 ",United States,462,2
1759,Joe's Apartment,PG-13,1996,5.5,13000,13000000,4619014,80,"July 26, 1996 ",United States,361,2
1760,Ghosts of Mississippi,PG-13,1996,6.7,10000,36000000,13323144,130,"January 3, 1997 ",United States,288,2
1761,The Preacher's Wife,PG,1996,5.6,11000,40000000,48102795,123,"December 13, 1996 ",United States,556,2
1762,If Lucy Fell,R,1996,4.9,3800,5000000,2420162,92,"March 8, 1996 ",United States,557,2
1763,Bad Moon,R,1996,5.8,6200,7000000,1060264,80,"November 1, 1996 ",United States,253,2
1764,Carpool,PG,1996,5,4600,17000000,3325651,89,"August 23, 1996 ",United States,506,2
1765,Before and After,PG-13,1996,6.1,8500,35000000,8797839,108,"February 23, 1996 ",United States,469,2
1766,Citizen Ruth,R,1996,7,7500,3000000,285112,106,"December 13, 1996 ",United States,558,2
1767,Extreme Measures,R,1996,6.2,17000,38000000,17380126,118,"September 27, 1996 ",United States,288,1
1768,A Thin Line Between Love and Hate,R,1996,5.7,4600,8000000,35599803,108,"April 3, 1996 ",United States,334,2
1769,The Whole Wide World,PG,1996,7.1,3500,1300000,375757,111,"December 20, 1996 ",United States,492,2
1770,Dear God,PG,1996,5.4,3700,22000000,7138523,112,"November 1, 1996 ",United States,529,2
1771,The Pallbearer,PG-13,1996,5,7700,8000000,5656388,98,"May 3, 1996 ",United States,462,2
1772,Lawnmower Man 2: Beyond Cyberspace,PG-13,1996,2.5,9000,15000000,2409225,93,"January 12, 1996 ",United States,133,2
1773,Curdled,R,1996,5.9,4900,2300000,49620,88,"September 27, 1996 ",United States,526,2
1774,Eddie,PG-13,1996,5.2,9300,30000000,31387164,100,"May 31, 1996 ",United States,460,2
1775,The Adventures of Pinocchio,G,1996,5.2,5500,25000000,15094530,96,"July 26, 1996 ",United States,133,28
1776,City Hall,R,1996,6.2,20000,40000000,20340204,111,"February 16, 1996 ",United States,288,2
1777,Twelfth Night,PG,1996,7.2,5700,5000000,588621,134,"October 25, 1996 ",United States,304,18
1778,Mary Reilly,R,1996,5.8,14000,47000000,12379402,108,"February 23, 1996 ",United States,559,2
1779,My Fellow Americans,PG-13,1996,6.5,14000,21500000,22313201,101,"December 20, 1996 ",United States,560,2
1780,Sgt. Bilko,PG,1996,5.8,22000,39000000,37956793,93,"March 29, 1996 ",United States,278,2
1781,Heaven's Prisoners,R,1996,5.8,5100,25000000,5009305,132,"May 17, 1996 ",United States,561,2
1782,Girl 6,R,1996,5.2,5900,12000000,4939939,108,"March 22, 1996 ",United States,562,2
1783,Larger Than Life,PG,1996,5.6,6900,30000000,8315693,93,"November 1, 1996 ",United States,563,2
1784,The Stupids,PG,1996,4.2,6500,25000000,2491989,94,"August 30, 1996 ",United States,278,1
1785,The Funeral,R,1996,6.6,8400,12500000,1227324,99,"November 1, 1996 ",United States,564,2
1786,Schizopolis,Not Rated,1996,6.8,5300,250000,10580,96,"April 9, 1997 ",United States,565,2
1787,Alaska,PG,1996,5.8,5200,23000000,11829959,109,"August 14, 1996 ",United States,288,2
1788,Surviving Picasso,R,1996,6.4,7000,16000000,2021348,125,"September 20, 1996 ",United States,566,2
1789,Kansas City,R,1996,6.3,4500,19000000,1356828,116,"August 16, 1996 ",United States,428,14
1790,Fled,R,1996,5.4,8700,25000000,17193231,98,"July 19, 1996 ",United States,46,2
1791,Unforgettable,R,1996,6,5000,18000000,2821671,117,"February 23, 1996 ",United States,41,2
1792,Grace of My Heart,R,1996,6.7,3600,5000000,660313,116,"September 13, 1996 ",United States,567,2
1793,Ed,PG,1996,2.7,8200,24000000,4422380,94,"March 15, 1996 ",United States,568,2
1794,The Game,R,1997,7.8,361000,50000000,109423648,129,"September 12, 1997 ",United States,436,2
1795,Boogie Nights,R,1997,7.9,246000,15000000,43101594,155,"October 31, 1997 ",United States,133,2
1796,Titanic,PG-13,1997,7.8,1100000,200000000,2201647264,194,"December 19, 1997 ",United States,19,2
1797,The Fifth Element,PG-13,1997,7.7,444000,93000000,263920180,126,"May 9, 1997 ",United States,2,14
1798,Austin Powers: International Man of Mystery,PG-13,1997,7,227000,16500000,67683989,89,"May 2, 1997 ",United States,372,2
1799,Lolita,R,1997,6.9,54000,62000000,1071255,137,"September 25, 1998 ",United States,569,14
1800,Good Will Hunting,R,1997,8.3,887000,10000000,225933435,126,"January 9, 1998 ",United States,462,2
1801,Starship Troopers,R,1997,7.2,276000,105000000,121214377,129,"November 7, 1997 ",United States,141,2
1802,The Devil's Advocate,R,1997,7.5,342000,57000000,152944660,144,"October 17, 1997 ",United States,1,19
1803,Con Air,R,1997,6.9,282000,75000000,224012234,115,"June 6, 1997 ",United States,139,2
1804,Jackie Brown,R,1997,7.5,325000,12000000,39673807,154,"December 25, 1997 ",United States,462,2
1805,L.A. Confidential,R,1997,8.2,544000,35000000,126216940,138,"September 19, 1997 ",United States,506,2
1806,Life Is Beautiful,PG-13,1997,8.6,642000,20000000,230098753,116,"December 20, 1997 ",Italy,570,7
1807,Contact,PG,1997,7.5,260000,90000000,171120329,150,"July 11, 1997 ",United States,1,2
1808,Men in Black,PG-13,1997,7.3,529000,90000000,589390539,98,"July 2, 1997 ",United States,2,2
1809,Home Alone 3,PG,1997,4.5,109000,32000000,79082515,102,"December 12, 1997 ",United States,19,2
1810,Air Force One,R,1997,6.5,185000,85000000,315156409,124,"July 25, 1997 ",United States,2,2
1811,Batman & Robin,PG-13,1997,3.8,238000,125000000,238235719,125,"June 20, 1997 ",United States,1,2
1812,Event Horizon,R,1997,6.7,164000,60000000,26673829,96,"August 15, 1997 ",United States,571,1
1813,Hercules,G,1997,7.3,212000,85000000,252712101,93,"June 27, 1997 ",United States,175,2
1814,Dante's Peak,PG-13,1997,6,85000,116000000,178127760,108,"February 7, 1997 ",United States,6,2
1815,The Lost World: Jurassic Park,PG-13,1997,6.6,388000,73000000,618638999,129,"May 23, 1997 ",United States,6,2
1816,Scream 2,R,1997,6.2,161000,24000000,172363301,120,"December 12, 1997 ",United States,531,2
1817,Face/Off,R,1997,7.2,357000,80000000,245676146,138,"June 27, 1997 ",United States,460,2
1818,As Good as It Gets,PG-13,1997,7.7,282000,50000000,314178011,139,"December 25, 1997 ",United States,141,2
1819,Gattaca,PG-13,1997,7.8,287000,36000000,12532777,106,"October 24, 1997 ",United States,2,2
1820,The Rainmaker,PG-13,1997,7.2,68000,40000000,45916769,135,"November 21, 1997 ",United States,501,2
1821,I Know What You Did Last Summer,R,1997,5.7,136000,17000000,125586134,101,"October 17, 1997 ",United States,572,2
1822,Alien: Resurrection,R,1997,6.2,234000,75000000,161376069,109,"November 26, 1997 ",United States,573,2
1823,Liar Liar,PG-13,1997,6.9,289000,45000000,302710615,86,"March 21, 1997 ",United States,6,2
1824,Donnie Brasco,R,1997,7.7,287000,35000000,124909762,127,"February 28, 1997 ",United States,572,2
1825,George of the Jungle,PG,1997,5.5,73000,55000000,174463257,92,"July 16, 1997 ",United States,175,2
1826,Anastasia,G,1997,7.2,115000,50000000,139804348,94,"November 21, 1997 ",United States,19,2
1827,Fools Rush In,PG-13,1997,6.1,34000,20000000,29481428,109,"February 14, 1997 ",United States,2,2
1828,Midnight in the Garden of Good and Evil,R,1997,6.6,37000,35000000,25105255,155,"November 21, 1997 ",United States,1,2
1829,Good Burger,PG,1997,5.7,27000,9000000,23712993,95,"July 25, 1997 ",United States,4,2
1830,The Edge,R,1997,6.9,70000,30000000,43312294,117,"September 26, 1997 ",United States,293,2
1831,My Best Friend's Wedding,PG-13,1997,6.3,134000,38000000,299288605,105,"June 20, 1997 ",United States,141,2
1832,Anaconda,PG-13,1997,4.8,99000,45000000,136885767,89,"April 11, 1997 ",United States,574,2
1833,Tomorrow Never Dies,PG-13,1997,6.5,185000,110000000,333011068,119,"December 19, 1997 ",United States,40,1
1834,Speed 2: Cruise Control,PG-13,1997,3.9,76000,160000000,164508066,121,"June 13, 1997 ",United States,575,2
1835,The Saint,PG-13,1997,6.2,64000,68000000,118063304,116,"April 4, 1997 ",United States,4,2
1836,Lost Highway,R,1997,7.6,134000,15000000,3703548,134,"January 15, 1997 ",France,428,14
1837,The Full Monty,R,1997,7.2,101000,3500000,257938649,91,"September 19, 1997 ",United States,576,1
1838,Spawn,PG-13,1997,5.2,65000,40000000,87840042,96,"August 1, 1997 ",United States,577,2
1839,Seven Years in Tibet,PG-13,1997,7.1,134000,70000000,131457682,136,"October 10, 1997 ",United States,572,2
1840,Cop Land,R,1997,6.9,89000,15000000,44862187,105,"August 15, 1997 ",United States,462,2
1841,Gummo,R,1997,6.7,33000,1300000,116799,89,"November 24, 1997 ",Australia,461,2
1842,In & Out,PG-13,1997,6.4,40000,35000000,63856929,90,"September 19, 1997 ",United States,4,2
1843,Wilde,R,1997,6.9,15000,10000000,2158775,118,"May 1, 1998 ",United States,578,1
1844,Chasing Amy,R,1997,7.2,134000,250000,12021272,113,"April 18, 1997 ",United States,579,2
1845,U Turn,R,1997,6.7,50000,19000000,6682098,125,"October 3, 1997 ",United States,580,2
1846,Conspiracy Theory,R,1997,6.7,96000,75000000,136982834,135,"August 8, 1997 ",United States,1,2
1847,Breakdown,R,1997,6.9,51000,36000000,50159144,93,"May 2, 1997 ",United States,41,2
1848,G.I. Jane,R,1997,6,75000,50000000,48169156,125,"August 22, 1997 ",United States,469,2
1849,The Jackal,R,1997,6.4,109000,60000000,159330280,124,"November 14, 1997 ",United States,6,2
1850,Kiss the Girls,R,1997,6.6,68000,27000000,60527873,115,"October 3, 1997 ",United States,4,2
