writer
Stephen King
Britt Allcroft
Ross Klavan
Bonnie Hunt
Andrew Lowery
Mark Schwahn
Mike White
Allison Burnett
Steven Naifeh
Alan B. McElroy
Charles Busch
Andrew Scheinman
Mark Crowdy
Kim Ki-duk
Vera Blasi
Tim Meadows
Rod Lurie
Fabián Bielinsky
Greg Berlanti
Mark Gibson
Karyn Kusama
Scott Spencer
Willie Morris
Anita Shreve
Adam Resnick
Edward Bunker
Cathy Cash Spellman
J. David Stem
John C. Richards
Michael Seitzman
Nicholas Klein
Eddie Guzelian
Garry Shandling
Isabel Ellsen
James Gunn
Pierce Gardner
Henry James
Akiyoshi Hongo
Eric Blakeney
J.K. Rowling
Ken Li
J.R.R. Tolkien
Amanda Brown
Pete Docter
Richard Kelly
Mike Bender
George Clayton Johnson
William Steig
Guillaume Laurant
David Ayer
Daniel Clowes
Jay Chandrasekhar
Bruce Porter
Meg Cabot
Baz Luhrmann
Alejandro Amenábar
Pierre Boulle
David Spade
Kevin Falls
Michael Showalter
Sean Moynihan
Drake Sather
Jean-Jacques Annaud
Julian Fellowes
Skip Woods
Daniel Coyle
Helen Fielding
Kristine Johnson
David Scarpa
Sara B. Cooper
Brent Hanley
Duane Adler
Beverly D'Onofrio
Tom Brady
Dustin Lee Abraham
Clay Tarver
Richard Recco
Daniel E. Taylor
J.H. Wyman
Alan Moore
Marc Klein
Stéphane Cabel
Friedrich Dürrenmatt
Roderick Taylor
Larry Sulkis
John Stockwell
Marc Hyman
Hank Nelken
Wesley Strick
Pamela Falk
Robert Dunn
Brad Anderson
Jon Zack
John Cameron Mitchell
Gene Brewer
Tom Green
Herman Raucher
Harley Peyton
Kaja Blackley
Andre Dubus
Louis C.K.
Cinco Paul
Stephen Chow
John A. Davis
Jan Skrentny
Michael Sloane
Tom Savage
Hironobu Sakaguchi
Mandy Nelson
John Requa
Jet Li
Shawn Slovo
Laura Zigman
Stel Pavlou
John Bayley
Phil Hay
Karan Johar
Robert O'Connor
Tom Butterworth
Stan Seidel
David L. Watts
Stephen Carpenter
Annie Proulx
Elisabeth Sanxay Holding
Heather Juergensen
Jean-Marie Poiré
Stephen M. Ryder
DJ Pooh
Adam Simon
Peter Gaulke
George Durham
John J. Strauss
Cheryl L. West
Stephen Belber
Mark Brown
Osamu Tezuka
John Sweet
Nicole Holofcener
David Garrett
Paul Germain
Mitch Davis
Miklos Nyiszli
Paul Felopulos
Sebastian Faulks
Stan Lee
Scott Silver
Ronald Harwood
Max Allan Collins
Paul W.S. Anderson
Jeff Nathanson
Alex Garland
Erin Cressida Wilson
Gregg Chabot
Jay Cocks
Douglas J. Eboch
Susan Orlean
Claude Chabrol
Michael J. Wilson
Hillary Seitz
Chris Sanders
Robert Louis Stevenson
Nia Vardalos
Harold G. Moore
Nancy M. Pimental
Rich Wilkes
Kurt Wimmer
Mark Hanlon
Brent Goldberg
Marv Wolfman
Hayden Herrera
Chuck Barris
Feng Li
Ellory Elkayem
Michael Cunningham
Rob Perez
Mark Romanek
Eli Roth
David Kendall
Clarence Budington Kelland
James Kearns
Shonda Rhimes
David Benioff
Alan Mak
Stanislaw Lem
Michael Elliot
Morton S. Fine
Antwone Fisher
Will De Los Santos
Myeong-chan Park
Joseph Finder
A.E.W. Mason
Ernesto Foronda
Louis Begley
Dana Carvey
Shawn Schepps
Howard Swindle
Natalie Babbitt
Tony Gayton
Guy Ritchie
Lucky McKee
Brandon Camp
Bradley Allenstein
Rebecca Wells
Steven Knight
Charles F. Bohl
Jay Scherick
Louis Nowra
Burr Steers
Chap Taylor
Janet Fitch
Lucas Sussman
Dave Barry
Joe R. Lansdale
Robert Graysmith
Michael Connelly
Ronald Roose
Takashi Shimizu
Niki Caro
Doris Pilkington
Greg Iles
Joe Carnahan
David Birke
Mort Nathan
Gary M. Goodman
Patrick McGrath
David H. Steinberg
Joe Jarvis
Mark Perez
Ronald Lang
Stephen Gaghan
Casey Affleck
Temple Mathews
Mars Callahan
Moshe Diamant
Dashiell Hammett
Jaume Balagueró
Arlene Klasky
Brooks Arthur
Coleman Hough
Brad Silberling
John Scott Shepherd
Jorge Saralegui
Stephen Johnston
Paul Kimatian
Ethan Canin
Josefina Lopez
John Stainton
Mike McAlary
Krzysztof Kieslowski
Ted Elliott
Court Crandall
Charles Randolph
Kevin Grevioux
Garon Tsuchiya
Sofia Coppola
Larry Doyle
Daniel Wallace
Gilbert Adair
Bong Joon Ho
Andrew Stanton
Catherine Hardwicke
Troy Kennedy-Martin
Patty Jenkins
Patrick O'Brian
Thomas Eidson
Tommy Wiseau
Robert Hamner
Louis Sachar
R.J. Stewart
Rob Zombie
Michael Cooney
Charles Frazier
Frank B. Gilbreth Jr.
Craig Mazin
Michele Alexander
William Douglas-Home
Lauran Paine
Lawrence Konner
David Berenbaum
Mary Rodgers
Fred Wolf
David Dorfman
Chris Kentis
Tracy Chevalier
J. Mackye Gruber
David Griffiths
Eric Garcia
Frances Mayes
Laura Hillenbrand
Dean Georgaris
Joe Harris
Martin Brest
David Collard
Cooper Layne
Alfred Gough
Geoff Rodkey
Alonzo Brown
James Cox
Mark A. Altman
Jeff Shaara
Andre Dubus III
Christian Gudegast
Tom McCarthy
James Vanderbilt
Philip Roth
Ralph Sall
Sebastian Gutierrez
Ashley Miller
Glenn Ficarra
Buzz Bissinger
Susan Estelle Jansen
Frank Hannah
Julia Dahl
Juliette Towhidi
Eric Wald
Fax Bahr
Roger Towne
Alexander Trocchi
Robert Souza
Sylvain Chomet
Charles B. Wessler
Eve Ahlert
Michael Gougis
Alfred Cheung
Fenton Bailey
Jason Filardi
Doug Jung
C. Jay Cox
Caspian Tredwell-Owen
Elizabeth Hunter
Karl Geurs
Mark O'Rowe
David Gordon Green
Kim Fuller
Gary Stephen Ross
Frank Cottrell Boyce
Carol Doyle
Damian Nieman
Hanif Kureishi
Kate Boutilier
Camille Thomasson
Geoffrey Panos
Neve Campbell
Zeke Richardson
Sarah Dessen
David Wagner
Alec Berg
Rawson Marshall Thurber
Rosalind Wiseman
Jeremy Leven
Brad Bird
Leigh Whannell
Stuart Beattie
Jeff Vintar
Paul Haggis
Roland Emmerich
Jared Hess
George Wing
A.J. Quinnell
Benedict Fitzgerald
Will Ferrell
Mort Briskin
Robert Gordon
Scott Kosar
Gaston Leroux
Patrick Marber
Richard Condon
George Nolfi
Jon Hurwitz
Rex Pickett
William Blinn
Shane Carruth
Leigh Dunlap
John Hamburg
Derek Drymon
Keir Pearson
Michael Pye
Zach Braff
Sarah Thorp
Kar-Wai Wong
Matt Johnson
Taylor Hackford
Derek Guiley
Allan Knee
Stephen Susco
Jules Verne
Chris Van Allsburg
Eric Guggenheim
Wayne Kramer
Mark Amin
Gilles Mimouni
Dyan Sheldon
Patrick J. Clifton
Bill Cosby
Kerry Conran
Masayuki Suô
Paul Zbyszewski
Sébastien Japrisot
Lukas Heller
Brian Dannelly
Jim Davis
Paul Weitz
Mitch Rotter
Jacob Estes
Kate Gunzinger
Angela Robinson
Bo Zenga
Gerry Anderson
Emily Fox
Jean-Claude Carrière
Matthew Faulk
William Peter Blatty
Steve Adams
Bill Naughton
Robert Grasmere
Todd R. Jones
Will Finn
Victor Levin
Timur Bekmambetov
Chris Stokes
Kevin Spacey
Michael Clancy
Aditya Chopra
Melissa Carter
Aline Brosh McKenna
Joshua Marston
Michael Dowse
Nikolaj Arcel
Richard Epcar
Michael Genet
Rhett Reese
Judd Apatow
Robin Swicord
Deborah Moggach
Frank Miller
Ann Peacock
Steve Faber
Josh Friedman
William Monahan
Jamie Delano
Douglas Adams
Mark Frost
Simon Kinberg
Rob McKittrick
Paul Hernandez
Mark Burton
Brian Nelson
Ann Brashares
Carl Ellsworth
Charles Belden
David Elliot
Gy Waldron
Martin Stellman
Johnny Cash
Stacy Peralta
Tony Kushner
Brett Halliday
Jeffrey Caine
Thomas Lennon
Kevin Bisch
Neil Gaiman
Stephen Chbosky
Ron Mita
Peter A. Dowling
Kôji Suzuki
Abdi Nazemian
Ron Burch
Cliff Hollingsworth
Emma Thompson
Clive Cussler
Dan Gilroy
Terrence Malick
Rian Johnson
Greg McLean
Paul Harris Boardman
Dave Callaham
Roberto Orci
Lance Khazei
Michael Steinberg
Ol Parker
Thomas Bezucha
Peter Tolan
Dan Futterman
Noah Baumbach
John J. McLaughlin
Anya Kochoff
Tyler Perry
Steve Box
Tom Bleecker
Elizabeth Young
Jason Reitman
Ari Schlossberg
Michael McQuown
Robert Crais
Terence Winter
Todd Edwards
Guinevere Turner
Patrick Melton
Mike Jefferies
George Clooney
Colin Patrick Lynch
Jeff Wadlow
Nick Cave
Roger Donaldson
Craig Brewer
Richard Shepard
Kate DiCamillo
Atom Egoyan
Claire Cook
William Rose
Rebecca Miller
William B. Breuer
Tony Grisoni
Elan Mastai
Brent Monahan
Niall Johnson
Steven Gary Banks
David Auburn
David Schmidt
Steve Conrad
Eric Kripke
Miranda July
Duncan Tucker
Guillermo Cabrera Infante
Arie Posin
Jim Piddock
George Webster
Angus MacLachlan
William Wisher
John Gatins
Jonathan Safran Foer
Walter Kirn
Bill Wolff
Chris Morgan
Jonathan Nolan
Zack Snyder
Mel Gibson
Ewan Leslie
Todd Field
Alfonso Cuarón
Michael Arndt
Peter Morgan
Charles Leavitt
Florian Henckel von Donnersmarck
Robert Ben Garant
Alex Kurtzman
Russell Gewirtz
Adam Cooper
Michael Dougherty
J.S. Cardone
Danny McBride
Jason Smilovic
Bill Marsilii
Jack Black
Gerard Soeteman
Sacha Baron Cohen
John Heffernan
Mark Neveldine
Neil Burger
Zach Helm
John Quaintance
Jeff Lowell
Peter Buchman
Tom Eyen
Sheldon Turner
Dan Harmon
Andrea Berloff
Don Calame
Allen Covert
Dick Clement
Ron L. Brinkerhoff
Werner Herzog
Jake Wade Wall
Jeremy Garelick
Paul Greengrass
Iris Yamashita
Tom J. Astle
Richard Wenk
Don Payne
Steve Bencich
Leslie Caveny
William Brent Bell
Tracy Letts
Michael Arlen Ross
Tristan Carné
David Von Ancken
Brad Gann
Joe Forte
Adam Green
Jamie Linden
I. Marlene King
Michelle Gallagher
Captain Mauzner
Doug Atchison
Céline Garcia
David DiGilio
Zhihong Bian
Phil Sears
Sidney Lumet
Michael LeSieur
Goran Dukic
Dan Madigan
Steven Zaillian
Paul Bernbaum
Tina Gordon
Emilio Estevez
Ryan Fleck
Douglas McGrath
Dianne Houston
Kevin Bernhardt
Richard Maltby Jr.
Kiyoshi Kurosawa
Mark Polish
Nick Guthe
Todd Robinson
Robert Kurtz
Jonathan Raymond
Wil Shriner
Jane Goldman
Ben Affleck
Christopher Landon
Seth Rogen
Michael Goldenberg
Jonathan Lemkin
John Carlin
Diablo Cody
Rowan Joffe
Frank Darabont
Jeff Stockwell
Emma McLaughlin
Michael Haneke
Halsted Welles
Brian Koppelman
Jeff Cox
Steve Niles
Joby Harold
Jerry Seinfeld
Scot Armstrong
Shane Salerno
Matt Greenberg
Matthew Michael Carnahan
Andrew Dominik
Josh Stolberg
Chris Weitz
Nacho Vigalondo
Justin Zackham
Eileen Chang
Oren Peli
Kelly Masterson
Jon Vitti
Marianne Wibberley
Nancy Oliver
Nichole Millard
Dean Craig
Mark L. Smith
Todd Komarnicki
Will Forte
Nick Castle
John Burnham Schwartz
Fernley Phillips
Michael Davis
Isabelle Sobelman
John Carney
Lee Anthony Smith
Adrienne Shelly
Carol Fuchs
Kevin Munroe
Chad Gomez Creasey
Doug Taylor
Laeta Kalogridis
Ed Yeager
Howard A. Rodman
Ian Mackenzie Jeffers
André Batista
Mark Wheaton
Alexandre Aja
Carey W. Hayes
David Kajganich
Marjane Satrapi
Robert Eisele
Jeff Hammond
Dan Fogelman
Gustin Nash
Mick Davis
Jez Butterworth
Arif Aliev
Laura Kasischke
Jonathan Kasdan
Kelley Sane
Kim Barker
Robert Adetuyi
Deborah Kampmeier
Uwe Boll
Allan Loeb
Melissa Rosenberg
Mark Fergus
Jonathan Aibel
Justin Theroux
Catherine Johnson
Bryan Bertino
Michael Brandt
Justin Haythe
Jason Segel
Grant Nieporte
Martin McDonagh
Michael Patrick King
Nick Schenk
Mark Boal
Art Monterastelli
Robert Siegel
Drew Goddard
J. Michael Straczynski
John Glenn
Chris Hauty
Vy Vincent Ngo
Michael D. Weiss
Sean Anders
Andrew Adamson
John Boyne
John Ajvide Lindqvist
Timothy Dowling
Clayton Frohman
Lucy Dahl
Brock Norman Brock
Nicholas Stoller
Nick Santora
Adam Sandler
John Claflin
Lorene Scafaria
Karey Kirkpatrick
Neil Marshall
Beau Thorne
Dustin Lance Black
Etan Cohen
Jody Savin
Maya Forbes
Toni Ann Johnson
Darren Smith
Dirk Blackman
Diane English
Matt Lopez
Jeff Buhler
Kristofor Brown
Adam Sztykiel
Dana Fox
David Lindsay-Abaire
Robert Knott
Barry L. Levy
Robert Fyvolent
Megan Holley
Peter Straughan
Peter Barsocchini
Duncan Brantley
Henry Gilroy
Michael McCullers
Joseph Kwong
Caroline Thompson
John Erick Dowdle
Jason Richman
Matt Allen
Elizabeth Chandler
José Saramago
Mark Richard
Maurice G. Dantec
Jee-woon Kim
Ronnie Christensen
Luke Dawson
Mark Bomback
Frank Spotnitz
David Loughery
Alex Kendrick
Jeffrey Nachmanoff
Jordan Cahan
Hu Hong
Darnell Martin
Tony Burgess
Analisa LaBianco
Ari Folman
Glenn Gers
Andrew Davies
Michel Gondry
Art Linson
Rob Greenberg
Chris McKenna
Jonathan Levine
Courtney Hunt
S.R. Bindler
Kent Harper
David Hayter
Jon Lucas
Scott Neustadter
Michael Robert Johnson
Neill Blomkamp
Ernest Cline
Henry Selick
Duncan Jones
Ronan Bennett
Peter Chiarelli
Jaco Van Dormael
Gaspar Noé
Will Gluck
Joe Penhall
Shauna Cross
Eduardo Sacheri
Travis Milloy
Adam Alleca
Spike Jonze
Harold Ramis
Geoffrey Fletcher
Phil Lord
Anthony Peckham
Nicole Eastman
Ricky Gervais
Olatunde Osunsanmi
Matthew Sand
Jon Ronson
Chris Henchy
Christopher Isherwood
Ray Wright
Eric Bress
Randy T. Dinzler
Michael Spierig
Lynn Barber
Scott Cooper
Michael Berg
Eric Warren Singer
Todd Farmer
Pamela Pettler
Vincenzo Natali
Thomas Bidegain
Greg DePaul
Michael Ferris
Andrea Arnold
David Bourla
Agnieszka Wojtowicz-Vosloo
Kevin James
Émile Zola
Reggie Rock Bythewood
William M. Finkelstein
Michael Jai White
Michael C. Martin
Dan Berendsen
Daniel Kunka
Ti West
Mike Reiss
Dave Eggers
Jody Hill
Gary Young
Scott Z. Burns
Joe Stillman
Raymond De Felitta
Edmonde Charles-Roux
Tommy Wirkola
Alessandro Camon
Jon Hoeber
Tomm Moore
J Blakeson
Andy Stock
Zach Cregger
Justin Marks
Tatiana von Fürstenberg
Michael Bacall
Mark Heyman
Peter Craig
Rob Reiner
Gareth Edwards
Adam Rockoff
Denis Villeneuve
Steve Antin
Craig Titley
Travis Beacham
Gary Whitta
Derek Cianfrance
Patrick O'Neill
Pete Goldfinger
Danny Boyle
Adam McKay
Edward Kitsis
Ian Deitchman
Bert V. Royal
David Seidler
Matthew Vaughn
Alan Schoolcraft
Christopher Murphey
Ryan Murphy
Josh Heald
Jackie Filgo
Alex Litvak
Chris Sparling
Peter Schink
Will Fetters
Debra Granik
Peter Allen
Slavomir Rawicz
Bob DeRosa
Alan R. Cohen
Anna Boden
Josh Klausner
Christopher Markus
Matt Reeves
Lisa Cholodenko
Floria Sigismondi
Robert Harris
Joshua Cordes
Katherine Fugate
Jose Rivera
David Guion
Amy Andelson
Robb Cullen
Quentin Dupieux
Moe Jelline
Adi Hasak
Kaneo Ikegami
Lucinda Coxon
Geoff LaTulippe
Jonathan Bernstein
Jordan Melamed
Mike Mills
John Orloff
Andy Bellin
Shibani Bathija
John Wells
Mark Duplass
Michael R. Perry
John Curran
Robert Pulcini
Huck Botko
Abe Sylvia
Kate Angelo
Shana Feste
Craig Pearce
Nick Damici
Anthony Jaswinski
Mordecai Richler
James D. Solomon
Michael Carnes
Julie Taymor
Sacha Gervasi
Jennifer Ventimilia
Sngmoo Lee
Spencer Susser
Nick Tomnay
Mark Jacobson
Dan Rush
Jeff Nichols
Kristen Wiig
Tate Taylor
Elizabeth Meriwether
Gavin O'Connor
Keith Merryman
Charley Parlapanides
Gene Stupnitsky
David Nicholls
Steve McQueen
Oliver Butcher
Thomas Dean Donnelly
Ben Ripley
Michael Markowitz
Carlos Saldanha
Michele Mulroney
Simon Pegg
Rick Jaffa
John Romano
Shawn Christensen
Asghar Farhadi
Gareth Evans
J.C. Chandor
Seth Lochhead
Will Reiser
Hergé
Jon Spaihts
Eric Heisserer
Simon Barrett
Ben Zook
Nick Bakay
Pete Jones
Brian Gatewood
Scott M. Gimple
Christopher Bertolini
Matt Sherring
Will Hayes
David Loucka
Marti Noxon
Sean McNamara
Michel Hazanavicius
Shaun Grant
Jennie Snyder Urman
Cory Goodman
Hamish McColl
Gabe Sachs
Yasmina Reza
Joe Cornish
John Michael McDonagh
Mike Cahill
Drake Doremus
Karyn Bosnak
Rob Sprackling
Tom Wheeler
Daniel Barnz
Skip Hollandsworth
Bragi F. Schut
Gustavo Hernández
Stephen J. Anderson
John Davies
Jeremy Brock
Karl Mueller
David Leslie Johnson-McGoldrick
Sonny Mallhi
Michael Petroni
Zal Batmanglij
Madonna
Jesse Peretz
John Garvin
Karl Gajdusek
Jason Keller
Tetsurô Sayama
Michael Diliberti
Abi Morgan
Lynn Shelton
Heng Liu
Brian Miller
Brian Patrick O'Toole
Kyle Killen
Imtiaz Ali
Matthew Fogel
Karen Janszen
Kay Cannon
Tobias Lindholm
Sergio G. Sánchez
Chris Terrio
Lee Child
David Mitchell
Evan Daugherty
Seth MacFarlane
Scott Derrickson
David Caspe
Brenda Chapman
Seth Grahame-Smith
Reid Carolin
Peter Baynham
Len Wiseman
David Guggenheim
Rich Moore
Matt Drake
Yann Martel
Brian Gunn
Jared Stern
Derek Connolly
Max Landis
Dan Mazeau
Pablo F. Fenjves
Morgan Land
Eric Darnell
Ben Lewin
Susan Hill
Mike Cerrone
Craig Zobel
Dax Shepard
Kurt Johnstad
Jack Kerouac
Lisa Azuelos
David Cohen
Stephen Elliott
Amanda Brody
Zoe Kazan
Juliet Snowden
M.J. Bassett
Tim Macy
Marc Moss
Randy Brown
Chris Butler
Aaron Guzikowski
Nicholas Jarecki
RZA
Leonard Ripps
Noah Haidle
Zach Dean
Brian Klugman
John Hyams
John Krasinski
Lucy Alibar
Scott Wiper
Todd Lincoln
James Mather
Kario Salem
Leslye Headland
D.V. DeVincentis
Lisa Addario
Hannah Shakespeare
Josh Radnor
Petter Skavlan
Juan Solanas
David Chase
Andrew Stern
Gideon Defoe
Farhan Akhtar
Vanessa Taylor
Bob Barlen
Katie Anne Naylon
Jack Amiel
Nancy Doyne
Max Werner
Christopher Ford
Drew Pearce
Chad Hayes
Christopher L. Yost
Walter Campbell
Jacques Lob
Bob Fisher
Jennifer Lee
Dan Scanlon
Joseph Gordon-Levitt
Ed Solomon
Rocky Russo
Craig Borten
Nat Faxon
Vince Vaughn
Fede Alvarez
Creighton Rothenberger
Brad Ingelsby
James Ward Byrkit
Gavin Hood
Wentworth Miller
Jessica Postigo
Andy Muschietti
Miles Chapman
Adam Marcus
Anne Fontaine
Kyle Ward
Isaac Marion
Marc Guggenheim
Will Beall
Mike Flanagan
Richard D'Ovidio
Maggie Carey
Lawrence D. Cohen
Darren Lemke
Blake Masters
Katie Dippold
Misan Sagay
Danny Strong
Nicolas Winding Refn
Guillaume Canet
Andrew Knauer
Jon S. Baird
Ken Scott
Kelly Marcel
Markus Zusak
Daniel Schechter
Gary Hawkins
Tim Kelleher
Erica Rivinoja
Jeremy Saulnier
Scott Stewart
Bob Nelson
Joe Ahearne
Brian Tucker
Pat Rushin
Guy Holmes
Jonathan Goldstein
Ryan Coogler
Johnny Knoxville
Steve Coogan
Matt Whiteley
Marlon Wayans
Meg Rosoff
Peter Landesman
Jason Hall
Daniel Domscheit-Berg
Andrew Dodge
Michael G. Cooney
Ritesh Batra
Sean Finegan
Derek Kolstad
Gillian Flynn
Stefan Zweig
Damien Chazelle
Noah Oppenheim
Jemaine Clement
Graham Moore
Alejandro G. Iñárritu
David Robert Mitchell
Ivan Menchell
Ryan J. Condal
Ishirô Honda
Michael Mitnick
Jordan Roberts
James Lapine
Gary Dauberman
Anthony McCarten
Dan Sterling
Dennis Lehane
Andrew Jay Cohen
Jennifer Kent
Melissa K. Stack
Germán Servidio
Josh Appelbaum
Joshua Zetumer
Richelle Mead
Phil Graziadei
Dean DeBlois
George Gatins
Paul King
John W. Richardson
Jonathan Tropper
John Swetnam
Michael Colton
Adam Cozad
Jorge R. Gutiérrez
Michael Finch
Matt Sazama
Nelson Greaves
Jack Paglen
Margaret Nagle
Janet Scott Batchler
Greg Coolidge
Tom Gormican
Tommy Lee Jones
Chad Kultgen
Luke Greenfield
Bart De Pauw
Andrew Bovell
Carlyle Eubank
Bruce Wagner
Richard Glatzer
Oren Moverman
Christina Welsh
Andrew Knight
Paul Webb
Rob Thomas
Justin Lader
Scott Rothman
Patrick Tobin
James Bobin
Paul Lalonde
Rob Lieber
Theodore Melfi
Sean Hood
Hunter Dennis
Melissa McCarthy
David Michôd
Ryan Gosling
Craig Rosenberg
Stephen Zotnowski
Aimee Lagos
Christopher Kyle
Peter Strickland
Adam J. Braff
Roberts Gannaway
Ramin Bahrani
Andrea Seigel
Edgar Wright
Taylor Sheridan
Robert Eggers
Emma Donoghue
Josh Singer
Melissa Rauch
Morgan Davis Foehl
Paul Feig
Jeremy Slater
J. Mills Goodloe
Mark Mallouk
Marc Abraham
Brian Lynch
Carlton Cuse
Amy Schumer
Damon Lindelof
Matt Charman
Brian Duffield
Jonathan Herman
Phyllis Nagy
Barbara Curry
Kurt Sutter
T.S. Nowlin
Bob Peterson
Joel Edgerton
Jay Martel
Doug Ellin
Carrie Lee Wilson
Ilya Naishuller
Chris Bowman
Àlex Pastor
Jason Fuchs
Bryan Sipe
Todd Louiso
Brian Burns
Josh A. Cagan
John McNamara
Robert Smigel
Vijayendra Prasad
Paula Pell
Cary Joji Fukunaga
Jesse Andrews
Phoebe Gloeckner
Sean Baker
Alexi Kaye Campbell
Simon Kelton
Guy Hibbert
Max Joseph
Angelina Jolie
Eric Aronson
Jason Pagan
Matt Brown
Nissar Modi
Nathan Parker
David Feeney
Todd Casey
Jean-Patrick Manchette
Michael Polish
Tai-lee Chan
Christopher Cleveland
Craig Schulz
Ross Bagdasarian
Mikko Alanne
Irena Brignull
Joachim Trier
Chris Lofing
John Maclean
Jon Watts
Ryan Landels
Brian Bird
Rachel Boynton
Laura Terruso
Mitch Cullin
Daniel Lee
Jojo Moyes
Jared Bush
Matt Ross
Garth Jennings
Byron Howard
Evan Spiliotopoulos
Robert Schenkkan
Chuck Hogan
Tom Ford
Nicolas Wright
Ransom Riggs
Douglas Cook
Allison Schroeder
Kyle Hunter
Bill Dubuque
Barry Jenkins
Ike Barinholtz
Stephen Chin
Dan Brown
Jonathan Perera
Josh Campbell
Saroo Brierley
Deon Taylor
Kieran Fitzgerald
Ana Lily Amirpour
Matt Cook
Seth W. Owen
Ellen Furman
Kelly Fremon Craig
John Phillips
Daniel Scheinert
Carlo Bernard
Stacey Menear
August Wilson
Andy Samberg
Michael Lesslie
Andrew Baldwin
Brian Reindl
Jessica Sharzer
Lewis John Carlino
Christy Beam
Lew Wallace
Patrick Massett
David Lowery
Jordan Peele
Patrick Ness
Marc Haimes
T.J. Fixman
Nicholas Martin
Brian Azzarello
Eric Summer
Sean Conway
Nick Antosca
Jim Strouse
Ben Fountain
Olivier Assayas
Robert Carlock
Susan McMartin
Jonathan Jakubowicz
Deborah Lipstadt
Ash Brannon
Joe Shrapnel
Eric Pearson
Tom O'Connor
Chase Palmer
Jenny Bicks
Michael Berk
Hallie Meyers-Shyer
Lee Unkrich
Allan Heinberg
Sebastián Lelio
Michael Green
Greta Gerwig
Jules Asner
Niall Leonard
Scott Lobdell
Art Marcum
Ronald Bronstein
Shirow Masamune
Pierre Christin
Stephen Schiff
Armando Iannucci
Tom Flynn
Jon Hartmere
Gary Spinelli
James Ponsoldt
Brian Fee
Lucia Aniello
Rick Rosner
Robert L. Baird
Sean Flynn
Destin Daniel Cretton
Emily V. Gordon
Cory Finley
Jo Nesbø
Johannes Roberts
Liz Hannah
Trey Edward Shults
Tony Leondis
Christina Hodson
Brett Haley
Gregg Hurwitz
W. Bruce Cameron
Bob Logan
Brendan O'Brien
Angela Workman
Jeremy Haft
John Pollono
Stacey Harman
Van Robichaux
Ron Hall
Meghan McCarthy
Justin Malen
Knate Lee
Jeff Kinney
Alex von Tunzelmann
Isabel Coixet
Barbara Marshall
Michael Koskoff
Andrea Gyertson Nasfell
Jonathan Penner
Bryan Woods
Ari Aster
Darcey Bell
Jeff Pinkner
Nick Vallelonga
Charlie Wachtel
Andy Weiss
Kenji Bando
Bo Burnham
Dario Argento
Deborah Davis
Panos Cosmatos
Semi Chellas
Byron Willinger
Ben Chandler
Luke Davies
Nadine Labaki
Aaron Kandell
Becky Albertalli
P.L. Travers
Genndy Tartakovsky
Graham Roland
Ted Tally
Susanna Fogel
Beau Willimon
Phil Johnston
Geneva Robertson-Dworet
David Lagercrantz
Juel Taylor
Ryan Engle
Jonah Hill
Chad St. John
Aneesh Chaganty
Brian Kehoe
Matthew Orton
Jacques Audiard
Bill Holderman
Boots Riley
Steven S. DeKnight
Chad Hodge
Michael Reisz
Daniele Sebastian Wiedenhaupt
Joe Penna
Roberta Hanley
Arijit Biswas
John Bellairs
Leo Rossi
A.A. Milne
Garrard Conley
Bethany Ashton Wolf
Daniel Stiepleman
Sam Levinson
Ashleigh Powell
Todd Berger
Kevin Hart
Seth M. Sherwood
Jay Longino
Brian Sieve
Tom Vaughan
Dorothy Blyskal
John Altschuler
Xavier Dolan
Jeff Pope
Alex Tse
Bart Millard
Akira Toriyama
Jonathan Baker
Stephen Merchant
Christine Leunens
Henry Gayden
Sam Mendes
Guy Busick
Andrew Cosby
Emily Halpern
Robin Bissell
Matt Holloway
Tyler Nilson
Lee Eisenberg
Scotty Landes
Mikki Daughtry
Frank Baldwin
Michael Rasmussen
Matthew Cirulnick
Mindy Kaling
Matt Lieberman
Micah Fitzerman-Blue
Dan Hernandez
Erica Beeney
Dan Hageman
Peter Ackerman
Ernest Riera
Makoto Shinkai
Vincent D'Onofrio
Tyler Burton Smith
Tripper Clancy
Sarfraz Manzoor
Edmond Wong
Jill Culton
Erin Cardillo
Alison Peck
David Gleeson
Gareth Dunnet-Alcocer
Joey O'Bryan
Gong Geer
Joyce Smith
Zara Hayes
Tracy Oliver
Melanie Martinez
Abby Johnson
Eddie Mensore
Andy Golub
Pat Casey
Hu Guan
