name,rating,year,score,votes,budget,gross,runtime,release_date,release_country,company_id,country_id
Hot Shots!,PG-13,1991,6.8,102000.0,26000000.0,181096164.0,84.0,"July 31, 1991 ",United States,19,2
Hudson Hawk,R,1991,5.8,54000.0,65000000.0,17218080.0,100.0,"May 24, 1991 ",United States,141,2
The Prince of Tides,R,1991,6.7,17000.0,30000000.0,74787599.0,132.0,"December 25, 1991 ",United States,2,2
Barton Fink,R,1991,7.7,116000.0,9000000.0,6153939.0,116.0,"August 21, 1991 ",United States,221,1
Nothing But Trouble,PG-13,1991,5.1,23000.0,40000000.0,8479793.0,94.0,"February 15, 1991 ",United States,228,2
What About Bob?,PG,1991,7.0,65000.0,35000000.0,63707829.0,99.0,"May 17, 1991 ",United States,139,2
Naked Lunch,R,1991,7.0,48000.0,16000000.0,2641357.0,115.0,"April 24, 1992 ",United Kingdom,344,5
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,PG,1991,6.0,53000.0,25000000.0,78656813.0,88.0,"March 22, 1991 ",United States,36,2
The Naked Gun 2½: The Smell of Fear,PG-13,1991,6.9,108000.0,23000000.0,86930411.0,85.0,"June 28, 1991 ",United States,4,2
Double Impact,R,1991,5.6,39000.0,15000000.0,30102717.0,110.0,"August 9, 1991 ",United States,362,2
The Commitments,R,1991,7.6,34000.0,12000000.0,14919570.0,118.0,"September 13, 1991 ",United States,363,18
New Jack City,R,1991,6.7,33000.0,8000000.0,47624353.0,97.0,"March 8, 1991 ",United States,1,2
Toy Soldiers,R,1991,6.6,20000.0,10000000.0,15073942.0,111.0,"April 26, 1991 ",United States,141,2
The People Under the Stairs,R,1991,6.4,32000.0,6000000.0,31347154.0,102.0,"November 1, 1991 ",United States,6,2
Regarding Henry,PG-13,1991,6.7,30000.0,25000000.0,43001500.0,108.0,"July 10, 1991 ",United States,4,2
Bugsy,R,1991,6.8,27000.0,30000000.0,49114016.0,136.0,"December 20, 1991 ",United States,141,2
Doc Hollywood,PG-13,1991,6.2,34000.0,20000000.0,54830779.0,104.0,"August 2, 1991 ",United States,1,2
Night on Earth,R,1991,7.7,57000.0,3500000.0,2023808.0,129.0,"December 12, 1991 ",Germany,364,14
Child's Play 3,R,1991,5.1,37000.0,13000000.0,20560255.0,90.0,"August 30, 1991 ",United States,6,1
Freddy's Dead: The Final Nightmare,R,1991,4.9,43000.0,11000000.0,34872033.0,89.0,"September 13, 1991 ",United States,133,2
Oscar,PG,1991,6.5,30000.0,35000000.0,23562716.0,109.0,"April 26, 1991 ",United States,365,2
The Lovers on the Bridge,R,1991,7.6,13000.0,28000000.0,29679.0,125.0,"July 2, 1999 ",United States,366,14
Highlander II: The Quickening,R,1991,4.2,44000.0,30000000.0,15556340.0,91.0,"November 1, 1991 ",United States,367,1
Stone Cold,R,1991,6.0,7300.0,17000000.0,9151887.0,92.0,"May 17, 1991 ",United States,362,2
Showdown in Little Tokyo,R,1991,6.1,17000.0,8000000.0,2275557.0,79.0,"August 23, 1991 ",United States,368,2
Jungle Fever,R,1991,6.6,17000.0,14000000.0,43882682.0,132.0,"June 7, 1991 ",United States,6,2
Harley Davidson and the Marlboro Man,R,1991,6.1,19000.0,23000000.0,7434726.0,98.0,"August 23, 1991 ",United States,369,2
Flight of the Intruder,PG-13,1991,5.8,6600.0,35000000.0,14587732.0,115.0,"January 18, 1991 ",United States,4,2
Problem Child 2,PG-13,1991,4.9,21000.0,15000000.0,32704700.0,90.0,"July 3, 1991 ",United States,6,2
The Hard Way,R,1991,6.4,19000.0,24000000.0,65595485.0,111.0,"March 8, 1991 ",United States,6,2
Rush,R,1991,6.8,8200.0,17000000.0,7241350.0,120.0,"January 17, 1992 ",United States,46,2
Dead Again,R,1991,6.9,27000.0,15000000.0,38016380.0,107.0,"August 30, 1991 ",United States,4,2
Out for Justice,R,1991,6.1,22000.0,14000000.0,39673161.0,91.0,"April 12, 1991 ",United States,370,2
The Indian Runner,R,1991,7.0,8600.0,7000000.0,191125.0,127.0,"September 20, 1991 ",United States,2,2
Life Stinks,PG-13,1991,5.9,9800.0,13000000.0,4102526.0,92.0,"July 26, 1991 ",United States,47,2
Frankie and Johnny,R,1991,6.7,30000.0,29000000.0,22773535.0,118.0,"October 11, 1991 ",United States,4,2
Soapdish,PG-13,1991,6.6,15000.0,25000000.0,36489888.0,97.0,"May 31, 1991 ",United States,4,2
Curly Sue,PG,1991,5.9,21000.0,25000000.0,33691313.0,101.0,"October 25, 1991 ",United States,1,2
Mannequin: on the Move,PG,1991,4.4,5800.0,13000000.0,3752428.0,95.0,"May 17, 1991 ",United States,211,2
Rock-A-Doodle,G,1991,6.1,8800.0,18000000.0,11657385.0,77.0,"April 3, 1992 ",United States,73,18
Necessary Roughness,PG-13,1991,6.2,11000.0,13500000.0,26255594.0,108.0,"September 27, 1991 ",United States,4,2
Cool as Ice,PG,1991,2.9,9100.0,6000000.0,1193062.0,91.0,"October 18, 1991 ",United States,226,2
Switch,R,1991,5.8,9100.0,14000000.0,15545943.0,103.0,"May 10, 1991 ",United States,301,2
White Fang,PG,1991,6.7,20000.0,14000000.0,34793160.0,107.0,"January 18, 1991 ",United States,175,2
Until the End of the World,R,1991,6.8,9500.0,23000000.0,829625.0,158.0,"December 25, 1991 ",United States,371,19
Dutch,PG-13,1991,6.5,12000.0,17000000.0,4603929.0,107.0,"July 19, 1991 ",United States,19,2
Shattered,R,1991,6.5,8900.0,22000000.0,11511031.0,98.0,"October 11, 1991 ",United States,372,2
Mobsters,R,1991,6.0,8600.0,23000000.0,20246790.0,104.0,"July 26, 1991 ",United States,6,2
Dying Young,R,1991,6.1,15000.0,18000000.0,82264675.0,111.0,"June 21, 1991 ",United States,373,2
Delirious,PG,1991,5.9,8000.0,18000000.0,5546827.0,96.0,"August 9, 1991 ",United States,46,2
Little Man Tate,PG,1991,6.6,14000.0,10000000.0,25010896.0,99.0,"November 1, 1991 ",United States,5,2
Shadows and Fog,PG-13,1991,6.7,16000.0,14000000.0,2735731.0,85.0,"March 20, 1992 ",United States,24,2
Shakes the Clown,R,1991,5.6,4700.0,1400000.0,115103.0,87.0,"March 13, 1992 ",United States,374,2
Billy Bathgate,R,1991,5.9,11000.0,48000000.0,15565363.0,106.0,"November 1, 1991 ",United States,139,2
Kafka,PG-13,1991,6.9,9600.0,11000000.0,1059071.0,98.0,"November 15, 1991 ",United States,375,14
Johnny Suede,R,1991,5.8,3800.0,500000.0,90091.0,97.0,"April 22, 1992 ",France,376,13
Mystery Date,PG-13,1991,6.0,2700.0,10000000.0,6166819.0,97.0,"August 16, 1991 ",United States,5,2
The Marrying Man,R,1991,5.8,5300.0,26000000.0,12454768.0,115.0,"April 5, 1991 ",United States,327,2
Poison,Unrated,1991,6.4,4100.0,250000.0,787280.0,85.0,"August 16, 1991 ",Sweden,377,2
King Ralph,PG,1991,5.3,15000.0,23000000.0,52487045.0,97.0,"February 15, 1991 ",United States,6,2
House Party 2,R,1991,5.3,6100.0,5000000.0,19438638.0,94.0,"October 23, 1991 ",United States,334,2
The Perfect Weapon,R,1991,6.0,3800.0,10000000.0,14061361.0,83.0,"March 15, 1991 ",United States,4,2
Under Suspicion,R,1991,6.5,3800.0,6000000.0,221295.0,99.0,"February 28, 1992 ",United States,378,1
The Princess and the Goblin,G,1991,6.8,2600.0,10000000.0,2105078.0,82.0,"June 3, 1994 ",United States,379,1
Rambling Rose,R,1991,6.6,4700.0,7500000.0,6266621.0,112.0,"September 20, 1991 ",United States,236,2
Pure Luck,PG,1991,5.8,6700.0,17010000.0,24941969.0,96.0,"August 9, 1991 ",United States,380,2
F/X2,PG-13,1991,5.9,9000.0,16400000.0,21082165.0,108.0,"May 10, 1991 ",United States,5,2
Mortal Thoughts,R,1991,5.7,8400.0,8000000.0,18784957.0,103.0,"April 19, 1991 ",United States,2,2
Another You,R,1991,5.4,3700.0,17000000.0,2865916.0,98.0,"July 26, 1991 ",United States,141,2
For the Boys,R,1991,6.4,5300.0,40000000.0,23202444.0,138.0,"November 27, 1991 ",United States,256,2
Beastmaster 2: Through the Portal of Time,PG-13,1991,4.1,3000.0,6000000.0,869325.0,107.0,"August 30, 1991 ",United States,381,2
Eve of Destruction,R,1991,4.9,2100.0,13000000.0,5451119.0,99.0,"January 18, 1991 ",United States,360,2
A Rage in Harlem,R,1991,5.9,2000.0,8000000.0,10438504.0,115.0,"May 3, 1991 ",United States,270,1
The Super,R,1991,5.6,5400.0,22000000.0,11000863.0,95.0,"October 4, 1991 ",United States,357,2
At Play in the Fields of the Lord,R,1991,6.8,3100.0,36000000.0,1345903.0,189.0,"December 6, 1991 ",United States,195,2
True Colors,R,1991,6.3,5000.0,20000000.0,418807.0,111.0,"March 15, 1991 ",United States,4,2
A Kiss Before Dying,R,1991,5.7,5100.0,15000000.0,15429177.0,94.0,"April 26, 1991 ",United States,6,1
Bingo,PG,1991,4.9,2700.0,10000000.0,8667684.0,89.0,"August 9, 1991 ",United States,141,2
Body Parts,R,1991,5.6,4100.0,10000000.0,9188150.0,88.0,"August 2, 1991 ",United States,4,2
One Good Cop,R,1991,5.9,3900.0,4000000.0,11276846.0,114.0,"May 3, 1991 ",United States,327,2
Once Around,R,1991,6.5,4100.0,16000000.0,14851083.0,115.0,"February 1, 1991 ",United States,237,2
The Taking of Beverly Hills,R,1991,5.1,1100.0,19000000.0,939277.0,96.0,"October 11, 1991 ",United States,360,2
Run,R,1991,6.2,2600.0,16000000.0,4409328.0,91.0,"February 1, 1991 ",United States,327,2
Company Business,PG-13,1991,5.6,2600.0,18000000.0,1501785.0,98.0,"September 6, 1991 ",United States,330,2
City of Hope,R,1991,7.3,2300.0,3000000.0,1345015.0,129.0,"November 15, 1991 ",United Kingdom,382,2
Liebestraum,R,1991,5.9,1500.0,6900000.0,133645.0,112.0,November 1991 ,United States,383,2
Closet Land,R,1991,7.1,2700.0,4000000.0,259012.0,89.0,"March 6, 1991 ",United States,278,2
Late for Dinner,PG,1991,6.4,1700.0,14000000.0,8906823.0,99.0,"September 20, 1991 ",United States,288,2
Reservoir Dogs,R,1992,8.3,943000.0,1200000.0,2913644.0,99.0,"September 2, 1992 ",France,384,2
Basic Instinct,R,1992,7.0,186000.0,49000000.0,352927224.0,127.0,"March 20, 1992 ",United States,236,2
Candyman,R,1992,6.6,74000.0,6000000.0,25795897.0,99.0,"October 16, 1992 ",United States,385,2
My Cousin Vinny,R,1992,7.6,112000.0,11000000.0,64088552.0,120.0,"March 13, 1992 ",United States,19,2
The Last of the Mohicans,R,1992,7.7,156000.0,40000000.0,75505856.0,112.0,"September 25, 1992 ",United States,253,2
Dracula,R,1992,7.4,199000.0,40000000.0,215862692.0,128.0,"November 13, 1992 ",United States,386,1
Unforgiven,R,1992,8.2,385000.0,14400000.0,159157447.0,130.0,"August 7, 1992 ",United States,1,2
A Few Good Men,R,1992,7.7,242000.0,41000000.0,243240178.0,138.0,"December 11, 1992 ",United States,2,2
A League of Their Own,PG,1992,7.3,97000.0,40000000.0,132440069.0,128.0,"July 1, 1992 ",United States,2,2
The Bodyguard,R,1992,6.3,124000.0,25000000.0,411006740.0,129.0,"November 25, 1992 ",United States,387,2
Scent of a Woman,R,1992,8.0,274000.0,31000000.0,134095253.0,156.0,"January 8, 1993 ",United States,6,2
Batman Returns,PG-13,1992,7.0,280000.0,80000000.0,266892996.0,126.0,"June 19, 1992 ",United States,1,2
The Mighty Ducks,PG,1992,6.6,62000.0,10000000.0,50752337.0,104.0,"October 2, 1992 ",United States,388,2
Aladdin,G,1992,8.0,382000.0,28000000.0,504050219.0,90.0,"November 25, 1992 ",United States,175,2
Sister Act,PG,1992,6.4,91000.0,31000000.0,231605150.0,100.0,"May 29, 1992 ",United States,139,2
Alien 3,R,1992,6.5,284000.0,50000000.0,159814498.0,114.0,"May 22, 1992 ",United States,19,2
Death Becomes Her,PG-13,1992,6.6,108000.0,55000000.0,149022650.0,104.0,"July 31, 1992 ",United States,6,2
Far and Away,PG-13,1992,6.6,60000.0,60000000.0,137783840.0,140.0,"May 22, 1992 ",United States,240,2
Under Siege,R,1992,6.5,80000.0,35000000.0,156563139.0,103.0,"October 9, 1992 ",United States,1,14
Deep Cover,R,1992,6.9,9500.0,8000000.0,16639799.0,107.0,"April 15, 1992 ",United States,389,2
Single White Female,R,1992,6.4,34000.0,16000000.0,48017402.0,107.0,"August 14, 1992 ",United States,2,2
Cool World,PG-13,1992,4.9,22000.0,30000000.0,14110589.0,102.0,"July 10, 1992 ",United States,390,2
Glengarry Glen Ross,R,1992,7.7,98000.0,12500000.0,10725228.0,100.0,"October 2, 1992 ",United States,133,2
Wayne's World,PG-13,1992,7.0,148000.0,20000000.0,183097323.0,94.0,"February 14, 1992 ",United States,4,2
Army of Darkness,R,1992,7.5,166000.0,11000000.0,11502976.0,81.0,"February 19, 1993 ",United States,41,2
A River Runs Through It,PG,1992,7.2,55000.0,12000000.0,43440294.0,123.0,"October 30, 1992 ",United States,391,2
Twin Peaks: Fire Walk with Me,R,1992,7.3,89000.0,10000000.0,4184990.0,134.0,"August 28, 1992 ",United States,133,14
Universal Soldier,R,1992,6.0,85000.0,23000000.0,36299898.0,102.0,"July 10, 1992 ",United States,392,2
Buffy the Vampire Slayer,PG-13,1992,5.7,41000.0,7000000.0,16624456.0,86.0,"July 31, 1992 ",United States,19,2
Sleepwalkers,R,1992,5.3,21000.0,15000000.0,30524763.0,91.0,"April 10, 1992 ",United States,2,2
Chaplin,PG-13,1992,7.5,55000.0,31000000.0,9493259.0,143.0,"January 8, 1993 ",United States,236,1
Home Alone 2: Lost in New York,PG,1992,6.8,318000.0,28000000.0,358994850.0,120.0,"November 20, 1992 ",United States,19,2
The Hand That Rocks the Cradle,R,1992,6.6,40000.0,11700000.0,88036683.0,110.0,"January 10, 1992 ",United States,327,2
Newsies,PG,1992,6.9,19000.0,15000000.0,2819485.0,121.0,"April 10, 1992 ",United States,393,2
Malcolm X,PG-13,1992,7.7,89000.0,33000000.0,48169910.0,202.0,"November 18, 1992 ",United States,394,16
Patriot Games,R,1992,6.9,106000.0,45000000.0,178051587.0,117.0,"June 5, 1992 ",United States,395,2
Dead Alive,R,1992,7.5,93000.0,3000000.0,242623.0,104.0,"February 12, 1993 ",United States,396,15
Poison Ivy,R,1992,5.4,18000.0,3000000.0,1829804.0,93.0,"May 8, 1992 ",United States,133,2
Sneakers,PG-13,1992,7.1,54000.0,23000000.0,105232691.0,126.0,"September 11, 1992 ",United States,397,2
The Lawnmower Man,R,1992,5.4,34000.0,10000000.0,32100816.0,108.0,"March 6, 1992 ",United States,308,1
The Player,R,1992,7.5,56000.0,8000000.0,21706101.0,124.0,"May 8, 1992 ",United States,298,2
Encino Man,PG,1992,5.8,38000.0,7000000.0,40693477.0,88.0,"May 22, 1992 ",United States,398,2
Lethal Weapon 3,R,1992,6.7,160000.0,35000000.0,321731527.0,118.0,"May 15, 1992 ",United States,1,2
American Me,R,1992,7.2,8600.0,16000000.0,13086430.0,125.0,"March 13, 1992 ",United States,380,2
El Mariachi,R,1992,6.9,64000.0,7000.0,2040920.0,81.0,"February 26, 1993 ",United States,2,12
Bitter Moon,R,1992,7.2,37000.0,5000000.0,1862805.0,139.0,"March 18, 1994 ",United States,399,14
Pet Sematary II,R,1992,4.9,20000.0,8000000.0,17092453.0,100.0,"August 28, 1992 ",United States,4,2
Bad Lieutenant,NC-17,1992,7.1,40000.0,1000000.0,2038916.0,96.0,"December 17, 1992 ",Argentina,400,2
FernGully: The Last Rainforest,G,1992,6.5,28000.0,24000000.0,32710894.0,76.0,"April 10, 1992 ",United States,401,6
HouseSitter,PG,1992,6.1,23000.0,26000000.0,94900635.0,102.0,"June 12, 1992 ",United States,278,2
School Ties,PG-13,1992,6.9,23000.0,18000000.0,14715067.0,106.0,"September 18, 1992 ",United States,4,2
Hoffa,R,1992,6.6,22000.0,35000000.0,29302121.0,140.0,"December 25, 1992 ",United States,19,2
Juice,R,1992,7.1,25000.0,5000000.0,20146880.0,95.0,"January 17, 1992 ",United States,402,2
3 Ninjas,PG,1992,5.3,21000.0,6500000.0,29000301.0,84.0,"August 7, 1992 ",United States,139,2
Hellraiser III: Hell on Earth,R,1992,5.5,28000.0,5000000.0,12534961.0,97.0,"September 11, 1992 ",United States,403,2
Body of Evidence,R,1992,4.5,14000.0,30000000.0,13273595.0,99.0,"January 15, 1993 ",United States,135,19
"Honey, I Blew Up the Kid",PG,1992,4.9,42000.0,40000000.0,58662452.0,89.0,"July 17, 1992 ",United States,393,2
Captain Ron,PG-13,1992,5.8,21000.0,24000000.0,22518097.0,100.0,"September 18, 1992 ",United States,139,2
Passenger 57,R,1992,5.9,46000.0,15000000.0,44065653.0,84.0,"November 6, 1992 ",United States,1,2
Children of the Corn II: the Final Sacrifice,R,1992,4.3,7900.0,900000.0,6980986.0,92.0,"January 29, 1993 ",United States,403,2
Radio Flyer,PG-13,1992,7.0,13000.0,35000000.0,4651977.0,114.0,"February 21, 1992 ",United States,2,2
Raising Cain,R,1992,6.1,15000.0,12000000.0,37170057.0,92.0,"August 7, 1992 ",United States,354,2
Orlando,PG-13,1992,7.2,15000.0,4000000.0,5378172.0,94.0,"June 9, 1993 ",United States,404,1
Gladiator,R,1992,6.5,8500.0,20000000.0,9223441.0,101.0,"March 6, 1992 ",United States,2,2
Split Second,R,1992,6.2,13000.0,7000000.0,5430822.0,90.0,"May 1, 1992 ",United States,405,1
Tom and Jerry: The Movie,G,1992,5.4,10000.0,8000000.0,3560469.0,84.0,"July 30, 1993 ",United States,406,2
Toys,PG-13,1992,5.1,31000.0,43000000.0,23278931.0,118.0,"December 18, 1992 ",United States,375,2
1492: Conquest of Paradise,PG-13,1992,6.5,29000.0,47000000.0,7191399.0,154.0,"October 9, 1992 ",United States,407,1
Pure Country,PG,1992,7.0,4100.0,10000000.0,15164458.0,112.0,"October 23, 1992 ",United States,1,2
Boomerang,R,1992,5.5,27000.0,42000000.0,131052444.0,117.0,"July 1, 1992 ",United States,4,2
The Power of One,PG-13,1992,7.2,9500.0,18000000.0,2827107.0,127.0,"March 27, 1992 ",United States,408,6
Medicine Man,PG-13,1992,6.0,22000.0,40000000.0,45500797.0,106.0,"February 7, 1992 ",United States,327,2
Honeymoon in Vegas,PG-13,1992,5.8,17000.0,25000000.0,35208854.0,96.0,"August 28, 1992 ",United States,288,2
Thunderheart,R,1992,6.8,15000.0,15000000.0,22660758.0,119.0,"April 3, 1992 ",United States,141,2
Stop! Or My Mom Will Shoot,PG-13,1992,4.3,39000.0,45000000.0,70611210.0,87.0,"February 21, 1992 ",United States,409,2
Innocent Blood,R,1992,6.2,9500.0,20000000.0,4943279.0,112.0,"September 25, 1992 ",United States,1,2
Lorenzo's Oil,PG-13,1992,7.3,21000.0,30000000.0,7286388.0,129.0,"January 29, 1993 ",United States,6,2
Final Analysis,R,1992,5.9,14000.0,32000000.0,28590665.0,124.0,"February 7, 1992 ",United States,1,2
Stay Tuned,PG,1992,6.2,11000.0,25000000.0,10736401.0,88.0,"August 14, 1992 ",United States,253,2
Consenting Adults,R,1992,5.7,7000.0,18000000.0,21591728.0,99.0,"October 16, 1992 ",United States,327,2
Fortress,R,1992,5.9,28000.0,8000000.0,6739141.0,95.0,"September 3, 1993 ",United States,326,6
Once Upon a Crime...,PG,1992,5.9,4100.0,18000000.0,8669847.0,94.0,"March 6, 1992 ",United States,410,2
Mom and Dad Save the World,PG,1992,5.4,4400.0,14000000.0,2034470.0,88.0,"July 24, 1992 ",United States,234,2
Supercop,R,1992,6.9,20000.0,900000.0,16270600.0,91.0,"July 4, 1992 ",Hong Kong,36,11
Jennifer 8,R,1992,6.3,16000.0,20000000.0,11390479.0,124.0,"November 6, 1992 ",United States,4,5
Memoirs of an Invisible Man,PG-13,1992,6.0,23000.0,40000000.0,14358033.0,99.0,"February 28, 1992 ",United States,1,2
Peter's Friends,R,1992,7.0,11000.0,5000000.0,4058564.0,101.0,"December 25, 1992 ",United States,411,1
Freejack,R,1992,5.4,15000.0,30000000.0,17129026.0,110.0,"January 17, 1992 ",United States,253,2
Como agua para chocolate,R,1992,7.1,17000.0,2000000.0,21744201.0,105.0,"May 28, 1993 ",United States,412,12
Noises Off...,PG-13,1992,7.5,11000.0,12000000.0,2280148.0,101.0,"March 20, 1992 ",United States,139,2
Class Act,PG-13,1992,6.1,7100.0,7500000.0,13272113.0,98.0,"June 5, 1992 ",United States,1,2
Diggstown,R,1992,7.0,7000.0,17000000.0,4836637.0,98.0,"August 14, 1992 ",United States,46,2
Kuffs,PG-13,1992,5.9,10000.0,10000000.0,21142815.0,102.0,"January 10, 1992 ",United States,413,2
Mo' Money,R,1992,5.5,7200.0,10000000.0,40227006.0,89.0,"July 24, 1992 ",United States,2,2
Husbands and Wives,R,1992,7.5,28000.0,20000000.0,10555619.0,108.0,"September 18, 1992 ",United States,24,2
Trespass,R,1992,6.3,10000.0,14000000.0,13249535.0,101.0,"December 25, 1992 ",United States,6,2
Rapid Fire,R,1992,6.3,8600.0,10000000.0,14356479.0,95.0,"August 21, 1992 ",United States,19,2
Wind,PG-13,1992,6.4,2600.0,29000000.0,5519569.0,126.0,"September 11, 1992 ",United States,386,2
Hero,PG-13,1992,6.5,22000.0,42000000.0,19507345.0,119.0,"October 2, 1992 ",United States,2,2
South Central,R,1992,6.8,5400.0,4000000.0,1373196.0,98.0,"September 18, 1992 ",United States,414,2
The Muppet Christmas Carol,G,1992,7.7,51000.0,12000000.0,32574382.0,85.0,"December 11, 1992 ",United States,175,2
Mr. Baseball,PG-13,1992,6.0,10000.0,40000000.0,20883046.0,108.0,"October 2, 1992 ",United States,415,2
CrissCross,R,1992,5.8,1800.0,14000000.0,3052738.0,100.0,"May 8, 1992 ",United States,162,2
Waterland,R,1992,6.6,2100.0,10000000.0,1100218.0,95.0,"October 30, 1992 ",United States,248,1
The Distinguished Gentleman,R,1992,5.9,15000.0,50000000.0,46666502.0,112.0,"December 4, 1992 ",United States,327,2
White Sands,R,1992,6.0,7300.0,22000000.0,9011574.0,101.0,"April 24, 1992 ",United States,253,2
Knight Moves,R,1992,6.1,8100.0,9000000.0,923418.0,116.0,"January 22, 1993 ",United States,247,2
Light Sleeper,R,1992,6.8,6300.0,5000000.0,1055987.0,103.0,"March 13, 1992 ",United Kingdom,236,2
A Midnight Clear,R,1992,7.2,8500.0,5000000.0,1526697.0,108.0,"April 24, 1992 ",United States,152,2
A Stranger Among Us,PG-13,1992,5.6,3600.0,18000000.0,12282994.0,110.0,"July 17, 1992 ",United States,327,2
Where the Day Takes You,R,1992,6.6,3200.0,3000000.0,390152.0,105.0,"September 11, 1992 ",United States,320,2
Passion Fish,R,1992,7.4,5200.0,3330000.0,4814619.0,135.0,"December 11, 1992 ",United States,416,2
American Heart,R,1992,6.7,3200.0,10000000.0,384048.0,113.0,"May 7, 1993 ",United States,298,2
Christopher Columbus: The Discovery,PG-13,1992,4.5,2800.0,40000000.0,8251071.0,120.0,"August 21, 1992 ",United States,417,1
The Public Eye,R,1992,6.5,3500.0,15000000.0,3067917.0,99.0,"October 16, 1992 ",United States,6,2
Article 99,R,1992,6.1,3100.0,18000000.0,6375979.0,100.0,"March 13, 1992 ",United States,5,2
The Mambo Kings,R,1992,6.4,5200.0,15500000.0,6742168.0,104.0,"February 28, 1992 ",United States,408,14
City of Joy,PG-13,1992,6.5,4900.0,27000000.0,14683921.0,132.0,"April 17, 1992 ",United States,391,14
Love Field,PG-13,1992,6.6,3800.0,18000000.0,1014726.0,105.0,"February 12, 1993 ",United States,5,2
Mr. Saturday Night,R,1992,5.9,4500.0,43000000.0,13351357.0,119.0,"September 25, 1992 ",United States,288,2
Twin Dragons,PG-13,1992,6.5,11000.0,10000000.0,8359717.0,104.0,"April 9, 1999 ",United States,418,11
The Living End,Unrated,1992,6.5,2900.0,22769.0,692585.0,81.0,"August 21, 1992 ",United States,419,2
Simple Men,R,1992,7.2,4100.0,3000000.0,143010.0,105.0,"November 6, 1992 ",United Kingdom,178,7
Guncrazy,R,1992,5.5,2200.0,800000.0,114516.0,97.0,"September 9, 1993 ",Australia,420,2
Folks!,PG-13,1992,5.7,2500.0,15000000.0,6132924.0,107.0,"May 1, 1992 ",United States,421,2
Night and the City,R,1992,5.8,4600.0,20000000.0,6202756.0,105.0,"October 23, 1992 ",United States,422,2
Whispers in the Dark,R,1992,5.6,2000.0,18000000.0,11124511.0,103.0,"August 7, 1992 ",United States,4,2
Man Trouble,PG-13,1992,4.7,3000.0,30000000.0,4096030.0,100.0,"July 17, 1992 ",United States,423,2
Ruby Cairo,PG-13,1992,5.0,2100.0,24000000.0,608866.0,90.0,"October 29, 1993 ",United States,424,2
The Waterdance,R,1992,6.8,2600.0,2700000.0,1723319.0,106.0,"May 13, 1992 ",United States,280,2
The Gun in Betty Lou's Handbag,PG-13,1992,5.1,1600.0,13000000.0,3721911.0,89.0,"August 21, 1992 ",United States,425,2
Tombstone,R,1993,7.8,132000.0,25000000.0,56505065.0,130.0,"December 25, 1993 ",United States,327,2
Jurassic Park,PG-13,1993,8.1,894000.0,63000000.0,1033928303.0,127.0,"June 11, 1993 ",United States,6,2
Dazed and Confused,R,1993,7.6,171000.0,6900000.0,7993039.0,102.0,"September 24, 1993 ",United States,426,2
Schindler's List,R,1993,8.9,1200000.0,22000000.0,322161245.0,195.0,"February 4, 1994 ",United States,6,2
True Romance,R,1993,7.9,212000.0,13000000.0,13088850.0,119.0,"September 10, 1993 ",United States,253,2
Robin Hood: Men in Tights,PG-13,1993,6.7,119000.0,20000000.0,35739755.0,104.0,"July 28, 1993 ",United States,47,14
A Bronx Tale,R,1993,7.8,132000.0,22000000.0,17287898.0,121.0,"October 1, 1993 ",United States,427,2
What's Eating Gilbert Grape,PG-13,1993,7.7,221000.0,11000000.0,10032765.0,118.0,"March 4, 1994 ",United States,4,2
Hocus Pocus,PG,1993,6.9,106000.0,28000000.0,44947705.0,96.0,"July 16, 1993 ",United States,175,2
Carlito's Way,R,1993,7.9,206000.0,30000000.0,63848322.0,144.0,"November 12, 1993 ",United States,6,2
Mrs. Doubtfire,PG-13,1993,7.0,252000.0,25000000.0,441286195.0,125.0,"November 24, 1993 ",United States,19,2
The Fugitive,PG-13,1993,7.8,275000.0,44000000.0,368875760.0,130.0,"August 6, 1993 ",United States,1,2
Demolition Man,R,1993,6.7,163000.0,57000000.0,58055768.0,115.0,"October 8, 1993 ",United States,1,2
Falling Down,R,1993,7.6,177000.0,25000000.0,40903593.0,113.0,"February 26, 1993 ",United States,408,2
The Pelican Brief,PG-13,1993,6.6,81000.0,45000000.0,195268056.0,141.0,"December 17, 1993 ",United States,1,2
The Firm,R,1993,6.8,124000.0,42000000.0,270248367.0,154.0,"June 30, 1993 ",United States,326,2
Last Action Hero,PG-13,1993,6.4,141000.0,85000000.0,137298489.0,130.0,"June 18, 1993 ",United States,2,2
Sister Act 2: Back in the Habit,PG,1993,5.6,50000.0,38000000.0,57319029.0,107.0,"December 10, 1993 ",United States,139,2
Groundhog Day,PG,1993,8.0,589000.0,14600000.0,71074049.0,101.0,"February 12, 1993 ",United States,2,2
Philadelphia,PG-13,1993,7.7,229000.0,26000000.0,206678440.0,125.0,"January 14, 1994 ",United States,141,2
Super Mario Bros.,PG,1993,4.1,50000.0,48000000.0,20915465.0,104.0,"May 28, 1993 ",United States,391,1
Sleepless in Seattle,PG,1993,6.8,165000.0,21000000.0,227927165.0,105.0,"June 25, 1993 ",United States,141,2
Cliffhanger,R,1993,6.4,122000.0,70000000.0,255000211.0,113.0,"May 28, 1993 ",United States,236,2
The Piano,R,1993,7.6,81000.0,7000000.0,40185556.0,121.0,"February 11, 1994 ",United States,428,15
The Nightmare Before Christmas,PG,1993,8.0,306000.0,18000000.0,91491247.0,76.0,"October 29, 1993 ",United States,139,2
