order_id,customer_id,order_date,amount
1030,991,2025-04-14,131.76
1031,539,2025-05-14,156.43
1032,658,2025-05-16,13.71
1033,34,2025-06-04,155.10
1034,906,2025-03-07,161.91
1035,247,2025-01-01,56.97
1036,237,2025-04-29,155.22
1037,786,2025-04-01,15.59
1038,294,2025-03-19,139.40
1039,6,2025-03-12,197.95
1040,233,2025-01-22,26.69
1041,686,2025-06-01,109.27
1042,262,2025-05-24,100.45
1043,750,2025-03-19,10.30
1044,144,2025-05-23,76.59
1045,926,2025-05-03,21.91
1046,716,2025-01-19,170.93
1047,478,2025-01-14,111.04
1048,207,2025-02-27,172.80
1049,414,2025-06-06,27.44
1050,558,2025-05-27,57.35
1051,573,2025-03-07,185.67
1052,377,2025-02-10,126.83
1053,689,2025-04-27,24.50
1054,246,2025-04-03,197.88
1055,503,2025-05-07,97.33
1056,754,2025-04-26,50.20
1057,206,2025-02-22,24.72
1058,243,2025-01-28,54.61
1059,679,2025-01-25,131.30
1060,279,2025-03-28,172.90
1061,394,2025-04-07,127.27
1062,926,2025-03-07,91.09
1063,576,2025-03-12,76.11
1064,859,2025-04-21,80.20
1065,116,2025-02-28,197.08
1066,136,2025-06-05,153.41
1067,44,2025-01-06,150.01
1068,529,2025-04-10,190.12
1069,667,2025-06-05,121.91
1070,67,2025-03-21,138.33
1071,980,2025-06-29,65.06
1072,232,2025-02-22,195.96
1073,285,2025-03-02,160.75
1074,575,2025-06-12,86.53
1075,319,2025-03-29,111.70
1076,440,2025-02-25,183.96
1077,284,2025-04-22,52.27
1078,286,2025-01-03,22.44
1079,674,2025-01-12,64.01
1080,646,2025-02-10,110.69
1081,794,2025-02-10,116.67
1082,262,2025-03-24,193.93
1083,149,2025-06-19,81.90
1084,148,2025-04-14,126.34
1085,537,2025-02-10,160.07
1086,796,2025-04-22,10.14
1087,729,2025-02-02,79.35
1088,602,2025-05-08,46.53
1089,535,2025-01-29,79.04
1090,546,2025-01-10,71.64
1091,526,2025-05-15,42.92
1092,823,2025-02-10,74.56
1093,939,2025-01-13,150.17
1094,720,2025-03-25,184.39
1095,52,2025-03-23,125.73
1096,658,2025-06-27,139.91
1097,385,2025-05-26,14.81
1098,831,2025-01-13,153.50
1099,859,2025-03-13,21.29
1100,404,2025-01-28,80.11
1101,726,2025-06-18,121.35
1102,598,2025-04-29,147.37
1103,58,2025-04-27,130.48
1104,756,2025-01-14,43.06
1105,990,2025-01-26,164.12
1106,57,2025-01-26,18.47
1107,438,2025-02-18,95.29
1108,237,2025-05-05,112.60
1109,753,2025-04-26,194.25
1110,398,2025-02-25,26.03
1111,367,2025-01-07,75.68
1112,282,2025-03-18,198.56
1113,604,2025-05-07,69.11
1114,964,2025-03-01,51.27
1115,269,2025-02-24,28.60
1116,773,2025-04-09,58.44
1117,819,2025-05-27,121.47
1118,257,2025-05-02,117.16
1119,98,2025-04-06,143.24
1120,850,2025-04-22,74.91
1121,917,2025-05-22,192.76
1122,709,2025-05-14,182.13
1123,857,2025-02-20,173.25
1124,825,2025-01-02,39.11
1125,745,2025-05-04,63.12
1126,829,2025-04-06,166.34
1127,510,2025-06-12,89.59
1128,176,2025-01-31,75.43
1129,100,2025-03-01,174.25
1130,979,2025-01-24,117.80
1131,8,2025-05-25,74.43
1132,342,2025-02-23,64.78
1133,210,2025-03-11,47.58
1134,180,2025-05-16,116.55
1135,40,2025-05-12,184.23
1136,778,2025-06-17,33.79
1137,788,2025-04-25,135.69
1138,616,2025-04-25,145.82
1139,767,2025-02-18,174.69
1140,665,2025-01-06,42.77
1141,197,2025-01-09,123.01
1142,70,2025-03-09,139.03
1143,543,2025-01-11,179.15
1144,646,2025-01-21,96.26
1145,381,2025-03-04,141.73
1146,987,2025-05-07,163.23
1147,733,2025-03-11,126.25
1148,46,2025-05-31,191.24
1149,429,2025-04-26,146.81
1150,297,2025-06-13,151.34
1151,808,2025-05-08,59.07
1152,131,2025-06-29,143.49
1153,608,2025-04-27,46.77
1154,205,2025-04-05,187.58
1155,186,2025-04-25,147.78
1156,580,2025-05-04,83.71
1157,441,2025-01-25,76.31
1158,771,2025-04-17,26.34
1159,171,2025-06-24,176.54
1160,399,2025-03-31,59.02
1161,354,2025-03-30,172.12
1162,382,2025-01-31,125.70
1163,681,2025-01-19,192.48
1164,282,2025-05-23,179.62
1165,226,2025-04-14,195.80
1166,842,2025-01-21,188.04
1167,736,2025-06-26,123.91
1168,552,2025-06-01,33.86
1169,44,2025-01-09,63.25
1170,180,2025-02-15,88.73
1171,604,2025-05-11,145.08
1172,172,2025-02-11,82.25
1173,301,2025-06-06,94.32
1174,621,2025-05-30,108.00
1175,699,2025-06-09,143.20
1176,227,2025-05-30,174.02
1177,786,2025-06-17,93.31
1178,311,2025-01-02,166.65
1179,777,2025-04-29,44.76
1180,243,2025-01-29,180.53
1181,921,2025-03-10,100.43
1182,617,2025-04-12,107.60
1183,608,2025-01-12,27.25
1184,946,2025-03-23,68.65
1185,669,2025-04-05,15.81
1186,234,2025-04-25,93.35
1187,818,2025-02-08,104.36
1188,10,2025-06-11,93.66
1189,265,2025-02-25,108.23
1190,693,2025-05-04,60.92
1191,975,2025-03-26,102.53
1192,100,2025-04-06,30.81
1193,350,2025-03-05,177.49
1194,828,2025-06-09,149.34
1195,400,2025-01-27,48.42
1196,390,2025-05-25,26.16
1197,5,2025-02-19,15.72
1198,560,2025-01-17,12.87
1199,125,2025-05-28,187.50
1200,645,2025-03-16,85.18
1201,918,2025-01-24,17.51
1202,643,2025-06-08,92.34
1203,543,2025-03-25,182.51
1204,74,2025-05-04,130.43
1205,239,2025-05-19,190.61
1206,442,2025-06-06,15.24
1207,374,2025-05-09,65.36
1208,768,2025-05-26,128.31
1209,780,2025-02-07,190.49
1210,317,2025-03-26,147.86
1211,177,2025-05-28,59.85
1212,25,2025-03-17,42.36
1213,728,2025-03-20,148.95
1214,125,2025-02-19,25.48
1215,466,2025-01-19,114.56
1216,952,2025-01-04,63.71
1217,797,2025-06-13,51.37
1218,763,2025-04-05,20.63
1219,85,2025-01-17,41.53
1220,937,2025-01-13,79.15
1221,595,2025-03-04,50.74
1222,732,2025-01-30,195.58
1223,838,2025-06-01,157.87
1224,921,2025-04-26,130.34
1225,986,2025-05-31,179.11
1226,218,2025-04-25,161.71
1227,256,2025-05-24,72.08
1228,143,2025-05-29,139.32
1229,572,2025-06-26,32.63
1230,221,2025-02-26,35.41
1231,448,2025-06-10,122.74
1232,177,2025-06-26,25.13
1233,155,2025-01-14,38.88
1234,356,2025-04-10,87.80
1235,378,2025-06-16,172.42
1236,607,2025-02-12,152.62
1237,511,2025-05-12,81.59
1238,425,2025-04-20,153.12
1239,895,2025-03-23,118.13
1240,545,2025-03-11,43.94
1241,873,2025-01-17,105.76
1242,379,2025-06-23,140.38
1243,969,2025-06-11,196.35
1244,708,2025-05-02,179.69
1245,497,2025-01-03,198.99
1246,642,2025-03-10,38.97
1247,332,2025-05-12,165.92
1248,370,2025-01-17,193.45
1249,329,2025-01-16,109.83
1250,999,2025-02-07,165.12
1251,692,2025-03-28,86.71
1252,755,2025-01-31,100.08
1253,504,2025-05-28,45.93
1254,573,2025-03-07,104.36
1255,35,2025-06-21,163.19
1256,905,2025-04-25,193.23
1257,706,2025-01-02,55.47
1258,895,2025-06-29,41.05
1259,930,2025-05-18,97.24
1260,494,2025-01-23,22.69
1261,452,2025-03-02,149.09
1262,284,2025-01-20,36.25
1263,294,2025-02-27,65.02
1264,22,2025-02-15,164.23
1265,243,2025-05-02,162.76
1266,332,2025-02-03,132.19
1267,744,2025-03-06,116.21
1268,49,2025-02-04,125.62
1269,175,2025-04-22,128.59
1270,805,2025-04-10,194.31
1271,491,2025-04-20,161.96
1272,983,2025-01-27,143.74
1273,243,2025-03-21,189.86
1274,946,2025-03-05,45.10
1275,18,2025-03-21,153.32
1276,221,2025-06-15,99.83
1277,503,2025-02-13,31.16
1278,211,2025-02-28,39.99
1279,725,2025-03-28,183.74
1280,485,2025-02-18,170.57
1281,541,2025-06-21,188.27
1282,186,2025-04-01,194.55
1283,477,2025-01-31,21.96
1284,929,2025-05-15,186.87
1285,400,2025-03-23,193.46
1286,980,2025-03-23,28.61
1287,213,2025-03-21,116.16
1288,982,2025-01-10,167.50
1289,508,2025-06-16,94.91
1290,244,2025-05-18,73.76
1291,885,2025-02-08,111.65
1292,836,2025-02-19,148.90
1293,251,2025-06-15,103.46
1294,982,2025-01-21,21.19
1295,746,2025-01-17,169.77
1296,843,2025-01-11,115.23
1297,488,2025-03-01,135.37
1298,457,2025-01-13,163.13
1299,208,2025-04-23,90.55
1300,795,2025-04-11,178.73
1301,115,2025-02-08,157.33
1302,954,2025-06-04,159.86
1303,472,2025-04-14,99.23
1304,751,2025-05-13,91.96
1305,632,2025-03-29,109.69
1306,304,2025-02-11,129.76
1307,30,2025-01-01,105.76
1308,662,2025-04-25,54.56
1309,216,2025-01-09,64.30
1310,331,2025-03-10,24.16
1311,64,2025-05-02,87.08
1312,254,2025-06-21,141.30
1313,882,2025-03-10,41.97
1314,629,2025-06-25,189.59
1315,171,2025-01-18,130.58
1316,538,2025-04-18,160.28
1317,135,2025-04-15,47.03
1318,352,2025-02-27,21.95
1319,277,2025-06-24,181.74
1320,53,2025-03-14,12.28
1321,5,2025-03-20,19.88
1322,652,2025-01-17,149.36
1323,893,2025-01-19,12.35
1324,885,2025-06-12,139.93
1325,652,2025-05-10,153.38
1326,590,2025-01-24,17.78
1327,321,2025-03-05,35.93
1328,920,2025-05-17,32.95
1329,898,2025-04-13,196.78
1330,527,2025-03-25,162.43
1331,437,2025-02-13,70.22
1332,264,2025-05-21,106.58
1333,698,2025-05-13,165.10
1334,387,2025-01-12,89.45
1335,59,2025-06-28,122.28
1336,306,2025-05-20,137.96
1337,270,2025-04-26,65.31
1338,849,2025-06-18,25.46
1339,743,2025-06-15,69.72
1340,796,2025-01-21,15.12
1341,49,2025-06-28,44.78
1342,293,2025-04-11,40.79
1343,297,2025-03-31,141.70
1344,351,2025-02-21,155.84
1345,684,2025-04-06,39.60
1346,299,2025-06-13,68.51
1347,159,2025-05-24,138.27
1348,357,2025-02-27,119.25
1349,125,2025-01-11,86.68
1350,1000,2025-01-31,61.16
1351,701,2025-03-13,113.92
1352,626,2025-05-26,46.64
1353,56,2025-06-21,21.25
1354,391,2025-05-20,121.01
1355,470,2025-06-03,15.29
1356,499,2025-03-17,36.77
1357,908,2025-04-03,171.71
1358,924,2025-04-19,99.66
1359,817,2025-01-22,83.36
1360,351,2025-04-07,179.98
1361,179,2025-01-14,82.47
1362,686,2025-05-26,183.13
1363,746,2025-01-23,119.14
1364,861,2025-01-24,119.99
1365,187,2025-05-19,97.91
1366,61,2025-06-19,142.39
1367,299,2025-06-18,50.87
1368,13,2025-04-09,14.99
1369,830,2025-05-05,27.90
1370,8,2025-03-09,138.34
1371,230,2025-05-03,130.41
1372,489,2025-01-03,44.04
1373,984,2025-02-22,169.04
1374,708,2025-05-08,18.93
1375,44,2025-04-15,26.07
1376,159,2025-06-27,103.63
1377,820,2025-06-08,189.83
1378,327,2025-02-06,28.34
1379,754,2025-01-22,129.96
1380,578,2025-04-11,154.72
1381,344,2025-01-05,138.33
1382,974,2025-05-21,170.95
1383,657,2025-02-04,49.62
1384,668,2025-06-19,71.41
1385,48,2025-04-23,177.96
1386,754,2025-06-21,180.51
1387,359,2025-05-08,120.52
1388,835,2025-02-11,97.31
1389,814,2025-01-22,105.53
1390,913,2025-06-19,189.05
1391,892,2025-02-14,165.62
1392,295,2025-01-17,28.83
1393,536,2025-03-07,119.97
1394,462,2025-04-06,34.52
1395,636,2025-01-01,194.55
1396,840,2025-06-10,24.97
1397,348,2025-04-27,47.02
1398,849,2025-02-25,186.53
1399,716,2025-05-19,174.43
1400,949,2025-06-11,14.70
1401,520,2025-05-22,134.95
1402,438,2025-03-04,196.90
1403,165,2025-04-29,46.91
1404,764,2025-02-23,51.83
1405,63,2025-01-03,112.59
1406,26,2025-03-17,195.36
1407,911,2025-05-07,79.89
1408,569,2025-01-09,95.82
1409,138,2025-03-10,18.19
1410,816,2025-01-21,183.83
1411,118,2025-03-02,145.91
1412,236,2025-03-05,21.67
1413,379,2025-05-21,151.05
1414,57,2025-04-26,192.27
1415,923,2025-05-28,139.13
1416,903,2025-04-26,158.98
1417,381,2025-04-26,14.09
1418,70,2025-05-28,154.58
1419,416,2025-05-18,29.72
1420,482,2025-05-27,130.00
1421,608,2025-02-08,186.84
1422,84,2025-05-06,84.50
1423,711,2025-06-02,84.53
1424,262,2025-05-07,170.12
1425,34,2025-05-31,173.67
1426,491,2025-04-21,146.08
1427,842,2025-04-17,145.66
1428,184,2025-05-27,184.73
1429,347,2025-02-03,34.25
1430,9,2025-01-18,150.85
1431,28,2025-04-04,95.45
1432,21,2025-04-27,126.96
1433,852,2025-05-14,61.61
1434,476,2025-06-29,52.03
1435,982,2025-05-23,141.51
1436,425,2025-05-02,32.53
1437,366,2025-04-13,104.56
1438,770,2025-02-19,178.37
1439,335,2025-01-06,148.82
1440,325,2025-03-09,134.63
1441,74,2025-04-03,25.40
1442,147,2025-02-15,100.15
1443,420,2025-02-16,178.40
1444,482,2025-02-20,48.21
1445,672,2025-05-30,88.36
1446,677,2025-06-06,108.77
1447,531,2025-01-07,12.30
1448,805,2025-02-09,165.45
1449,857,2025-02-17,96.11
1450,321,2025-01-13,179.79
1451,614,2025-04-05,106.86
1452,281,2025-03-09,179.32
1453,437,2025-02-15,17.84
1454,593,2025-02-14,79.83
1455,963,2025-04-24,34.71
1456,821,2025-01-14,23.92
1457,724,2025-05-18,29.43
1458,4,2025-01-27,49.75
1459,980,2025-02-21,180.76
1460,685,2025-03-25,17.82
1461,227,2025-03-29,78.29
1462,795,2025-05-16,93.90
1463,811,2025-06-23,108.19
1464,753,2025-01-21,132.37
1465,655,2025-04-01,160.99
1466,224,2025-01-29,26.36
1467,868,2025-04-17,120.99
1468,208,2025-02-21,30.99
1469,735,2025-04-15,97.98
1470,219,2025-02-14,18.79
1471,660,2025-05-20,129.89
1472,546,2025-02-12,169.41
1473,103,2025-04-24,186.83
1474,902,2025-06-04,27.23
1475,644,2025-05-05,185.19
1476,447,2025-01-31,47.56
1477,370,2025-02-23,138.64
1478,686,2025-04-08,60.13
1479,808,2025-04-19,12.49
1480,130,2025-01-25,28.37
1481,464,2025-04-20,87.01
1482,402,2025-05-16,18.31
1483,1000,2025-03-01,160.66
1484,172,2025-01-18,152.01
1485,902,2025-05-03,176.68
1486,853,2025-01-18,46.14
1487,488,2025-03-16,126.64
1488,316,2025-01-01,39.25
1489,769,2025-06-07,115.71
1490,255,2025-01-20,176.75
1491,471,2025-04-20,163.50
1492,720,2025-05-16,182.12
1493,586,2025-03-14,10.97
1494,420,2025-04-25,132.28
1495,667,2025-04-07,139.29
1496,805,2025-01-17,139.41
1497,831,2025-06-20,18.33
1498,551,2025-03-20,192.55
1499,690,2025-03-27,115.59
1500,840,2025-02-26,27.16
1501,184,2025-04-10,98.82
1502,548,2025-06-26,120.41
1503,638,2025-04-28,169.91
1504,181,2025-05-09,76.62
1505,876,2025-01-04,105.08
1506,309,2025-02-05,95.00
1507,573,2025-05-26,133.10
1508,43,2025-01-12,116.03
1509,820,2025-05-28,73.72
1510,860,2025-05-09,187.76
1511,228,2025-04-17,154.37
1512,706,2025-04-15,13.31
1513,891,2025-06-14,52.54
1514,309,2025-05-11,109.53
1515,171,2025-06-17,144.19
1516,548,2025-04-27,67.79
1517,842,2025-01-01,183.59
1518,19,2025-03-18,146.20
1519,330,2025-03-22,170.56
1520,889,2025-01-28,60.08
1521,875,2025-05-29,162.86
1522,302,2025-01-08,165.33
1523,520,2025-06-28,122.19
1524,379,2025-03-20,35.78
1525,128,2025-04-12,147.37
1526,845,2025-01-08,102.82
1527,816,2025-03-22,44.88
1528,413,2025-03-20,74.24
1529,745,2025-05-12,146.92
1530,386,2025-03-04,158.79
1531,911,2025-02-08,136.37
1532,598,2025-01-15,75.71
1533,700,2025-04-20,52.81
1534,816,2025-05-16,154.34
1535,929,2025-05-04,148.94
1536,497,2025-06-04,192.83
1537,250,2025-03-03,29.92
1538,87,2025-02-06,49.14
1539,718,2025-01-27,153.91
1540,500,2025-03-16,188.61
1541,944,2025-01-25,156.78
1542,235,2025-01-14,74.88
1543,618,2025-04-30,119.96
1544,59,2025-05-26,124.99
1545,411,2025-06-25,154.32
1546,599,2025-05-16,119.48
1547,985,2025-03-12,173.40
1548,744,2025-02-15,123.45
1549,836,2025-02-21,135.36
1550,255,2025-03-27,56.25
1551,419,2025-01-05,46.37
1552,840,2025-03-23,15.83
1553,265,2025-05-02,172.56
1554,498,2025-05-20,32.18
1555,782,2025-02-17,148.02
1556,82,2025-06-10,196.69
1557,687,2025-04-23,189.78
1558,840,2025-01-01,174.38
1559,927,2025-03-17,139.77
1560,170,2025-03-01,107.76
1561,771,2025-01-26,45.53
1562,998,2025-05-27,73.05
1563,629,2025-01-04,187.60
1564,842,2025-05-01,122.63
1565,950,2025-05-14,101.37
1566,994,2025-06-05,20.48
1567,209,2025-06-02,91.81
1568,807,2025-03-22,18.50
1569,550,2025-04-16,181.60
1570,997,2025-01-07,59.07
1571,568,2025-04-02,103.70
1572,378,2025-03-27,124.86
1573,986,2025-04-17,62.68
1574,595,2025-05-09,152.72
1575,3,2025-02-04,162.73
1576,161,2025-04-08,112.72
1577,950,2025-02-22,168.69
1578,279,2025-04-25,141.13
1579,873,2025-04-26,100.64
1580,375,2025-03-06,34.39
1581,133,2025-06-14,83.44
1582,381,2025-02-07,149.46
1583,430,2025-03-13,69.45
1584,890,2025-04-08,158.11
1585,314,2025-03-24,35.63
1586,249,2025-06-21,180.07
1587,156,2025-05-23,162.08
1588,60,2025-02-10,17.28
1589,938,2025-05-11,13.12
1590,737,2025-04-26,32.37
1591,462,2025-05-16,119.36
1592,18,2025-05-31,193.67
1593,959,2025-04-29,104.32
1594,383,2025-01-02,55.01
1595,427,2025-04-27,33.09
1596,932,2025-03-31,141.99
1597,464,2025-06-12,56.59
1598,150,2025-02-12,145.95
1599,420,2025-05-25,188.15
1600,991,2025-05-01,156.84
1601,770,2025-03-17,185.38
1602,604,2025-06-28,60.46
1603,137,2025-04-18,94.45
1604,795,2025-04-05,104.04
1605,117,2025-03-03,189.53
1606,23,2025-02-10,120.97
1607,902,2025-04-17,132.25
1608,299,2025-01-27,184.80
1609,181,2025-05-23,189.78
1610,455,2025-06-25,125.85
1611,392,2025-02-09,58.26
1612,696,2025-02-26,119.08
1613,21,2025-03-30,12.73
1614,968,2025-06-07,198.15
1615,664,2025-05-10,140.77
1616,149,2025-02-17,16.41
1617,887,2025-01-01,193.20
1618,464,2025-05-26,102.77
1619,26,2025-05-12,178.34
1620,486,2025-03-30,97.87
1621,569,2025-03-10,64.50
1622,577,2025-04-24,193.16
1623,47,2025-05-01,14.12
1624,549,2025-05-03,18.77
1625,887,2025-01-25,157.24
1626,108,2025-01-06,54.58
1627,601,2025-06-11,23.96
1628,832,2025-01-10,97.65
1629,550,2025-05-28,124.42
1630,646,2025-05-27,167.71
1631,260,2025-01-09,137.67
1632,890,2025-01-21,108.20
1633,30,2025-05-06,159.50
1634,220,2025-03-17,94.71
1635,308,2025-05-26,38.20
1636,335,2025-01-10,124.55
1637,759,2025-05-07,60.14
1638,942,2025-04-27,199.86
1639,216,2025-01-09,58.41
1640,238,2025-01-25,78.58
1641,505,2025-04-19,157.19
1642,735,2025-01-28,30.71
1643,33,2025-01-30,11.88
1644,198,2025-05-18,139.07
1645,711,2025-04-27,175.55
1646,351,2025-04-02,101.80
1647,94,2025-06-18,112.42
1648,239,2025-03-12,195.90
1649,894,2025-02-06,191.66
1650,177,2025-02-28,110.85
1651,927,2025-01-07,58.70
1652,232,2025-04-11,111.55
1653,443,2025-02-15,156.42
1654,936,2025-05-01,57.35
1655,609,2025-02-05,146.63
1656,431,2025-02-09,156.05
1657,98,2025-01-31,46.97
1658,518,2025-04-26,124.93
1659,558,2025-04-06,62.10
1660,537,2025-05-28,33.80
1661,901,2025-01-23,177.35
1662,830,2025-01-19,26.03
1663,68,2025-03-13,167.75
1664,508,2025-01-16,150.90
1665,888,2025-03-08,77.62
1666,202,2025-05-28,45.01
1667,407,2025-06-29,88.94
1668,536,2025-04-27,104.28
1669,620,2025-02-22,61.90
1670,252,2025-06-25,28.16
1671,114,2025-01-30,12.57
1672,829,2025-04-16,56.63
1673,860,2025-02-26,85.90
1674,759,2025-06-14,129.30
1675,820,2025-03-27,75.12
1676,908,2025-04-27,37.89
1677,274,2025-06-09,53.38
1678,612,2025-02-24,103.57
1679,714,2025-02-06,164.62
1680,936,2025-06-14,57.52
1681,279,2025-03-03,107.83
1682,965,2025-03-06,26.50
1683,716,2025-04-21,98.50
1684,91,2025-06-10,106.90
1685,230,2025-06-21,92.79
1686,903,2025-04-22,93.78
1687,287,2025-03-08,118.97
1688,728,2025-05-18,179.36
1689,470,2025-02-11,90.50
1690,195,2025-05-27,181.31
1691,181,2025-05-30,62.60
1692,692,2025-03-06,193.28
1693,724,2025-01-09,138.99
1694,58,2025-03-26,163.92
1695,857,2025-04-02,96.79
1696,552,2025-01-05,199.13
1697,13,2025-03-17,150.50
1698,969,2025-05-01,188.48
1699,421,2025-06-27,72.46
1700,529,2025-02-22,20.85
1701,740,2025-01-24,175.32
1702,136,2025-02-10,108.37
1703,619,2025-05-02,122.57
1704,774,2025-02-01,43.13
1705,569,2025-04-08,89.34
1706,931,2025-04-08,30.67
1707,912,2025-06-13,151.48
1708,6,2025-04-01,138.94
1709,734,2025-01-11,61.50
1710,8,2025-01-20,18.12
1711,657,2025-03-27,75.55
1712,731,2025-06-24,10.06
1713,639,2025-05-20,20.83
1714,556,2025-06-16,75.16
1715,218,2025-06-25,34.39
1716,223,2025-03-02,168.24
1717,442,2025-02-14,37.50
1718,79,2025-05-13,74.33
1719,723,2025-01-02,11.23
1720,386,2025-01-06,53.85
1721,574,2025-03-02,181.87
1722,983,2025-05-30,18.11
1723,200,2025-03-23,69.35
1724,547,2025-04-08,93.51
1725,811,2025-06-17,197.92
1726,822,2025-06-21,115.37
1727,913,2025-06-27,199.36
1728,768,2025-06-24,11.86
1729,551,2025-05-03,125.97
1730,270,2025-04-17,52.25
1731,296,2025-06-02,38.81
1732,49,2025-04-24,50.57
1733,729,2025-03-12,39.26
1734,656,2025-03-20,170.27
1735,21,2025-06-26,153.13
1736,860,2025-05-01,26.21
1737,980,2025-04-20,157.57
1738,107,2025-04-14,142.29
1739,297,2025-03-12,47.67
1740,664,2025-04-26,101.21
1741,949,2025-04-28,71.70
1742,102,2025-01-05,146.61
1743,617,2025-05-16,61.48
1744,129,2025-05-10,26.32
1745,217,2025-06-01,14.20
1746,698,2025-02-24,109.01
1747,2,2025-02-14,190.17
1748,429,2025-04-20,153.92
1749,721,2025-05-03,56.58
1750,66,2025-01-12,144.45
1751,807,2025-06-05,78.68
1752,770,2025-03-26,194.16
1753,635,2025-01-21,81.24
1754,341,2025-04-23,196.91
1755,174,2025-05-11,94.14
1756,598,2025-04-18,38.60
1757,735,2025-06-27,19.37
1758,923,2025-02-27,169.31
1759,444,2025-05-03,102.19
1760,883,2025-02-23,170.60
1761,681,2025-06-15,139.77
1762,18,2025-01-11,67.87
1763,131,2025-06-22,135.57
1764,571,2025-02-10,59.47
1765,128,2025-06-27,41.12
1766,67,2025-03-10,166.83
1767,783,2025-01-01,22.60
1768,117,2025-06-30,150.11
1769,664,2025-04-08,147.00
1770,273,2025-06-30,59.96
1771,708,2025-04-08,192.22
1772,825,2025-04-02,142.49
1773,97,2025-05-11,67.49
1774,304,2025-06-03,11.92
1775,455,2025-03-27,111.00
1776,623,2025-06-04,193.52
1777,174,2025-01-08,94.58
1778,612,2025-06-16,157.13
1779,81,2025-06-28,129.35
1780,378,2025-01-21,75.96
1781,72,2025-04-17,128.83
1782,346,2025-06-24,111.56
1783,668,2025-02-28,82.00
1784,858,2025-04-14,105.31
1785,867,2025-01-06,165.48
1786,875,2025-02-28,76.75
1787,324,2025-01-22,110.35
1788,376,2025-06-07,49.36
1789,264,2025-05-29,165.01
1790,672,2025-03-02,80.29
1791,856,2025-04-15,136.19
1792,8,2025-05-13,151.51
1793,947,2025-04-21,163.45
1794,214,2025-01-05,17.74
1795,817,2025-03-25,61.00
1796,499,2025-02-01,42.28
1797,630,2025-05-19,132.10
1798,374,2025-04-12,123.94
1799,886,2025-02-12,32.20
1800,782,2025-01-05,64.12
1801,869,2025-01-10,195.82
1802,43,2025-03-05,78.23
1803,439,2025-03-04,62.78
1804,151,2025-05-18,137.05
1805,866,2025-06-20,36.31
1806,668,2025-04-28,26.57
1807,838,2025-04-23,183.40
1808,491,2025-06-18,129.77
1809,180,2025-03-16,92.87
1810,334,2025-05-05,15.16
1811,846,2025-01-13,114.91
1812,967,2025-06-11,143.50
1813,202,2025-02-27,153.17
1814,285,2025-02-28,153.37
1815,228,2025-04-19,177.28
1816,499,2025-01-03,138.99
1817,441,2025-06-21,110.62
1818,478,2025-06-13,25.15
1819,159,2025-06-19,198.77
1820,63,2025-01-16,12.24
1821,890,2025-05-09,145.22
1822,23,2025-05-14,158.51
1823,994,2025-02-23,25.95
1824,887,2025-05-13,144.11
1825,58,2025-05-07,74.72
1826,680,2025-06-30,158.63
1827,154,2025-02-05,41.96
1828,416,2025-02-07,103.26
1829,70,2025-02-04,71.88
1830,828,2025-05-21,85.18
1831,826,2025-01-29,176.13
1832,603,2025-05-25,170.35
1833,994,2025-04-08,125.93
1834,154,2025-06-21,99.15
1835,662,2025-04-25,85.07
1836,164,2025-01-27,94.03
1837,602,2025-03-05,47.16
1838,80,2025-05-23,147.18
1839,640,2025-05-24,95.90
1840,914,2025-05-02,144.51
1841,639,2025-03-06,186.04
1842,456,2025-06-08,109.92
1843,335,2025-01-20,137.53
1844,279,2025-04-14,133.16
1845,466,2025-04-16,153.59
1846,175,2025-02-19,54.41
1847,644,2025-05-26,75.36
1848,726,2025-05-05,194.13
1849,19,2025-01-04,184.02
1850,567,2025-06-01,90.58
1851,999,2025-01-17,48.04
1852,688,2025-06-29,185.27
1853,905,2025-01-05,175.90
1854,835,2025-04-09,52.95
1855,348,2025-04-15,87.28
1856,84,2025-05-16,13.06
1857,201,2025-03-28,167.22
1858,607,2025-06-24,12.06
1859,100,2025-02-15,73.46
1860,324,2025-02-20,102.28
1861,659,2025-05-16,142.91
1862,485,2025-01-12,101.85
1863,941,2025-06-01,145.45
1864,959,2025-04-19,39.93
1865,362,2025-03-01,10.41
1866,446,2025-06-17,100.02
1867,172,2025-03-22,20.95
1868,636,2025-02-25,150.66
1869,178,2025-03-06,74.65
1870,412,2025-03-09,42.81
1871,754,2025-06-21,86.03
1872,924,2025-04-03,50.41
1873,667,2025-04-23,118.12
1874,914,2025-02-24,172.97
1875,440,2025-06-03,165.55
1876,602,2025-05-21,69.67
1877,277,2025-04-16,53.04
1878,271,2025-02-15,85.14
1879,804,2025-02-07,82.49
1880,818,2025-04-13,56.41
1881,623,2025-04-30,82.90
1882,959,2025-04-20,71.61
1883,424,2025-03-16,91.50
1884,495,2025-03-29,165.48
1885,52,2025-02-03,60.16
1886,849,2025-03-03,78.34
1887,354,2025-05-04,59.88
1888,237,2025-04-12,35.05
1889,428,2025-06-23,172.97
1890,904,2025-04-11,131.00
1891,984,2025-02-08,132.48
1892,613,2025-03-07,196.11
1893,913,2025-03-09,138.55
1894,598,2025-02-06,152.03
1895,803,2025-01-15,111.08
1896,689,2025-06-04,68.10
1897,42,2025-02-17,190.65
1898,49,2025-02-23,199.50
1899,768,2025-04-03,106.67
1900,310,2025-02-08,141.62
1901,4,2025-06-10,196.12
1902,319,2025-01-29,191.03
