,EmployeeNumber,Education,EducationField
1152,1623,1,Medical
1153,1624,2,Medical
1154,1625,4,Life Sciences
1155,1627,2,Medical
1156,1628,3,Life Sciences
1157,1630,4,Life Sciences
1158,1631,3,Life Sciences
1159,1633,3,Medical
1160,1635,2,Other
1161,1638,2,Medical
1162,1639,3,Medical
1163,1640,3,Medical
1164,1641,3,Life Sciences
1165,1642,5,Human Resources
1166,1644,5,Medical
1167,1645,2,Medical
1168,1646,1,Technical Degree
1169,1647,3,Medical
1170,1648,3,Medical
1171,1649,3,Life Sciences
1172,1650,3,Medical
1173,1651,4,Life Sciences
1174,1653,1,Life Sciences
1175,1654,3,Medical
1176,1655,4,Other
1177,1656,5,Life Sciences
1178,1657,3,Medical
1179,1658,3,Life Sciences
1180,1659,3,Life Sciences
1181,1661,1,Life Sciences
1182,1662,4,Medical
1183,1664,2,Life Sciences
1184,1665,5,Medical
1185,1666,2,Life Sciences
1186,1667,4,Other
1187,1668,3,Life Sciences
1188,1669,3,Medical
1189,1670,4,Medical
1190,1671,3,Medical
1191,1673,4,Life Sciences
1192,1674,3,Medical
1193,1675,3,Medical
1194,1676,4,Life Sciences
1195,1677,3,Life Sciences
1196,1678,2,Life Sciences
1197,1680,1,Life Sciences
1198,1681,3,Life Sciences
1199,1682,4,Life Sciences
1200,1683,3,Life Sciences
1201,1684,1,Medical
1202,1687,2,Medical
1203,1689,4,Medical
1204,1691,2,Medical
1205,1692,4,Life Sciences
1206,1693,3,Medical
1207,1694,3,Technical Degree
1208,1696,2,Medical
1209,1697,4,Medical
1210,1698,3,Medical
1211,1700,4,Medical
1212,1701,3,Life Sciences
1213,1702,3,Life Sciences
1214,1703,3,Life Sciences
1215,1704,4,Medical
1216,1706,3,Medical
1217,1707,3,Medical
1218,1708,3,Marketing
1219,1709,4,Medical
1220,1710,4,Life Sciences
1221,1712,1,Life Sciences
1222,1714,1,Human Resources
1223,1716,3,Life Sciences
1224,1718,4,Medical
1225,1719,2,Technical Degree
1226,1720,3,Life Sciences
1227,1721,4,Life Sciences
1228,1722,3,Human Resources
1229,1724,2,Life Sciences
1230,1725,1,Medical
1231,1727,4,Life Sciences
1232,1728,4,Life Sciences
1233,1729,1,Life Sciences
1234,1731,4,Marketing
1235,1732,3,Life Sciences
1236,1733,5,Marketing
1237,1734,2,Life Sciences
1238,1735,1,Medical
1239,1736,1,Technical Degree
1240,1737,3,Life Sciences
1241,1739,3,Life Sciences
1242,1740,4,Medical
1243,1744,3,Life Sciences
1244,1745,4,Technical Degree
1245,1746,3,Medical
1246,1747,3,Human Resources
1247,1749,3,Technical Degree
1248,1751,3,Medical
1249,1752,3,Marketing
1250,1753,3,Life Sciences
1251,1754,2,Marketing
1252,1755,4,Medical
1253,1756,3,Marketing
1254,1757,4,Marketing
1255,1758,3,Life Sciences
1256,1760,2,Medical
1257,1761,4,Marketing
1258,1762,3,Technical Degree
1259,1763,3,Life Sciences
1260,1764,4,Technical Degree
1261,1766,3,Medical
1262,1767,3,Technical Degree
1263,1768,3,Medical
1264,1770,3,Medical
1265,1771,3,Technical Degree
1266,1772,4,Life Sciences
1267,1774,3,Life Sciences
1268,1775,4,Medical
1269,1778,3,Life Sciences
1270,1779,2,Life Sciences
1271,1780,1,Marketing
1272,1782,2,Other
1273,1783,1,Medical
1274,1784,4,Marketing
1275,1786,3,Technical Degree
1276,1787,2,Marketing
1277,1789,4,Medical
1278,1790,3,Life Sciences
1279,1792,2,Medical
1280,1794,2,Other
1281,1797,3,Life Sciences
1282,1798,4,Life Sciences
1283,1799,3,Life Sciences
1284,1800,1,Medical
1285,1801,2,Life Sciences
1286,1802,2,Life Sciences
1287,1803,3,Medical
1288,1804,2,Medical
1289,1805,3,Human Resources
1290,1807,4,Life Sciences
1291,1809,4,Medical
1292,1812,3,Life Sciences
1293,1813,3,Life Sciences
1294,1814,3,Life Sciences
1295,1815,1,Marketing
1296,1816,3,Medical
1297,1818,2,Medical
1298,1821,2,Medical
1299,1822,3,Life Sciences
1300,1823,2,Technical Degree
1301,1824,3,Medical
1302,1826,4,Medical
1303,1827,3,Life Sciences
1304,1829,3,Life Sciences
1305,1830,4,Medical
1306,1833,4,Marketing
1307,1834,3,Medical
1308,1835,4,Marketing
1309,1836,3,Medical
1310,1837,4,Life Sciences
1311,1839,3,Medical
1312,1842,5,Human Resources
1313,1844,3,Human Resources
1314,1845,4,Life Sciences
1315,1847,4,Other
1316,1849,4,Life Sciences
1317,1850,2,Life Sciences
1318,1852,1,Medical
1319,1853,4,Marketing
1320,1854,4,Technical Degree
1321,1856,4,Life Sciences
1322,1857,2,Life Sciences
1323,1858,2,Life Sciences
1324,1859,1,Life Sciences
1325,1860,3,Life Sciences
1326,1862,4,Marketing
1327,1863,3,Technical Degree
1328,1864,1,Medical
1329,1865,1,Medical
1330,1866,3,Medical
1331,1867,3,Life Sciences
1332,1868,2,Life Sciences
1333,1869,3,Life Sciences
1334,1870,3,Life Sciences
1335,1871,4,Other
1336,1873,4,Technical Degree
1337,1875,3,Medical
1338,1876,3,Medical
1339,1878,1,Life Sciences
1340,1880,4,Technical Degree
1341,1881,3,Life Sciences
1342,1882,3,Life Sciences
1343,1883,3,Life Sciences
1344,1885,4,Medical
1345,1886,2,Other
1346,1888,2,Life Sciences
1347,1890,1,Human Resources
1348,1892,4,Life Sciences
1349,1893,2,Life Sciences
1350,1898,2,Medical
1351,1900,3,Medical
1352,1903,4,Life Sciences
1353,1905,4,Technical Degree
1354,1907,2,Life Sciences
1355,1908,2,Marketing
1356,1909,3,Marketing
1357,1911,3,Medical
1358,1912,2,Medical
1359,1915,1,Medical
1360,1916,3,Medical
1361,1918,3,Other
1362,1922,4,Medical
1363,1924,4,Marketing
1364,1927,2,Life Sciences
1365,1928,3,Technical Degree
1366,1929,4,Life Sciences
1367,1931,4,Technical Degree
1368,1932,4,Other
1369,1933,2,Marketing
1370,1934,4,Technical Degree
1371,1935,5,Marketing
1372,1936,2,Medical
1373,1937,3,Medical
1374,1938,3,Life Sciences
1375,1939,2,Life Sciences
1376,1940,2,Life Sciences
1377,1941,1,Life Sciences
1378,1943,4,Marketing
1379,1944,3,Human Resources
1380,1945,4,Medical
1381,1947,3,Medical
1382,1948,2,Medical
1383,1949,4,Life Sciences
1384,1950,3,Marketing
1385,1951,4,Medical
1386,1952,3,Medical
1387,1954,3,Life Sciences
1388,1955,4,Medical
1389,1956,3,Life Sciences
1390,1960,3,Technical Degree
1391,1961,3,Life Sciences
1392,1962,4,Life Sciences
1393,1965,3,Marketing
1394,1966,4,Life Sciences
1395,1967,4,Marketing
1396,1968,4,Life Sciences
1397,1969,2,Life Sciences
1398,1970,2,Life Sciences
1399,1971,3,Life Sciences
1400,1972,4,Other
1401,1973,4,Human Resources
1402,1974,1,Medical
1403,1975,4,Marketing
1404,1976,2,Life Sciences
1405,1979,3,Medical
1406,1980,3,Medical
1407,1981,2,Life Sciences
1408,1982,2,Other
1409,1985,3,Technical Degree
1410,1986,2,Marketing
1411,1987,3,Human Resources
1412,1989,2,Medical
1413,1992,1,Other
1414,1993,3,Medical
1415,1994,2,Medical
1416,1995,4,Life Sciences
1417,1996,2,Life Sciences
1418,1997,4,Life Sciences
1419,1998,4,Life Sciences
1420,1999,3,Life Sciences
1421,2000,1,Medical
1422,2003,4,Medical
1423,2007,2,Life Sciences
1424,2008,4,Medical
1425,2009,2,Medical
1426,2010,4,Life Sciences
1427,2012,4,Life Sciences
1428,2013,4,Medical
1429,2014,1,Life Sciences
1430,2015,3,Medical
1431,2016,4,Marketing
1432,2017,3,Life Sciences
1433,2018,2,Other
1434,2019,4,Life Sciences
1435,2020,3,Medical
1436,2021,1,Medical
1437,2022,3,Life Sciences
1438,2023,3,Marketing
1439,2024,3,Medical
1440,2025,2,Life Sciences
1441,2026,4,Life Sciences
1442,2027,4,Medical
1443,2031,3,Life Sciences
1444,2032,2,Technical Degree
1445,2034,4,Life Sciences
1446,2035,3,Marketing
1447,2036,4,Marketing
1448,2037,3,Life Sciences
1449,2038,3,Technical Degree
1450,2040,4,Life Sciences
1451,2041,2,Life Sciences
1452,2044,4,Life Sciences
1453,2045,4,Marketing
1454,2046,3,Life Sciences
1455,2048,4,Life Sciences
1456,2049,4,Life Sciences
1457,2051,4,Medical
1458,2052,4,Life Sciences
1459,2053,2,Other
1460,2054,4,Medical
1461,2055,3,Marketing
1462,2056,1,Marketing
1463,2057,3,Medical
1464,2060,3,Other
1465,2061,2,Medical
1466,2062,1,Medical
1467,2064,3,Life Sciences
1468,2065,3,Medical
1469,2068,3,Medical
